entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-S11-AC-1976-9,1991,AcGenJun1991,5,ac-margin-votes,7709.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-9,1996,AcGenApr1996,6,ac-margin-votes,14506.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-9,2001,AcGenMay2001,5,ac-margin-votes,9796.0,,src-99bc11843e59,diff
IN-S11-AC-1976-9,2006,AcGenMay2006,5,ac-margin-votes,29468.0,,src-b71794c93281,diff
IN-S11-AC-1976-90,1977,AcGenMar1977,3,ac-margin-votes,3576.0,,src-9e26df038e24,diff
IN-S11-AC-1976-90,1980,AcGenJan1980,1,ac-margin-votes,11964.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-90,1982,AcGenMay1982,5,ac-margin-votes,5338.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-90,1987,AcGenMar1987,3,ac-margin-votes,9526.0,,src-aeaa90663876,diff
IN-S11-AC-1976-90,1991,AcGenJun1991,5,ac-margin-votes,2682.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-90,1996,AcGenApr1996,6,ac-margin-votes,7064.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-90,2001,AcGenMay2001,5,ac-margin-votes,11841.0,,src-99bc11843e59,diff
IN-S11-AC-1976-90,2006,AcGenMay2006,5,ac-margin-votes,482.0,,src-b71794c93281,diff
IN-S11-AC-1976-91,1977,AcGenMar1977,3,ac-margin-votes,242.0,,src-9e26df038e24,diff
IN-S11-AC-1976-91,1980,AcGenJan1980,1,ac-margin-votes,374.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-91,1982,AcGenMay1982,5,ac-margin-votes,6243.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-91,1987,AcGenMar1987,3,ac-margin-votes,2533.0,,src-aeaa90663876,diff
IN-S11-AC-1976-91,1991,AcGenJun1991,5,ac-margin-votes,886.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-91,1996,AcGenApr1996,6,ac-margin-votes,13873.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-91,2001,AcGenMay2001,5,ac-margin-votes,20144.0,,src-99bc11843e59,diff
IN-S11-AC-1976-91,2006,AcGenMay2006,5,ac-margin-votes,4980.0,,src-b71794c93281,diff
IN-S11-AC-1976-92,1977,AcGenMar1977,3,ac-margin-votes,15910.0,,src-9e26df038e24,diff
IN-S11-AC-1976-92,1980,AcGenJan1980,1,ac-margin-votes,13659.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-92,1982,AcGenMay1982,5,ac-margin-votes,15983.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-92,1987,AcGenMar1987,3,ac-margin-votes,9164.0,,src-aeaa90663876,diff
IN-S11-AC-1976-92,1991,AcGenJun1991,5,ac-margin-votes,13811.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-92,1996,AcGenApr1996,6,ac-margin-votes,10155.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-92,2001,AcGenMay2001,5,ac-margin-votes,12575.0,,src-99bc11843e59,diff
IN-S11-AC-1976-92,2006,AcGenMay2006,5,ac-margin-votes,19863.0,,src-b71794c93281,diff
IN-S11-AC-1976-93,1977,AcGenMar1977,3,ac-margin-votes,13705.0,,src-9e26df038e24,diff
IN-S11-AC-1976-93,1980,AcGenJan1980,1,ac-margin-votes,1148.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-93,1982,AcGenMay1982,5,ac-margin-votes,10030.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-93,1987,AcGenMar1987,3,ac-margin-votes,1076.0,,src-aeaa90663876,diff
IN-S11-AC-1976-93,1991,AcGenJun1991,5,ac-margin-votes,10418.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-93,1996,AcGenApr1996,6,ac-margin-votes,10136.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-93,2001,AcGenMay2001,5,ac-margin-votes,1894.0,,src-99bc11843e59,diff
IN-S11-AC-1976-93,2006,AcGenMay2006,5,ac-margin-votes,7637.0,,src-b71794c93281,diff
IN-S11-AC-1976-94,1977,AcGenMar1977,3,ac-margin-votes,14857.0,,src-9e26df038e24,diff
IN-S11-AC-1976-94,1980,AcGenJan1980,1,ac-margin-votes,4566.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-94,1982,AcGenMay1982,5,ac-margin-votes,12610.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-94,1987,AcGenMar1987,3,ac-margin-votes,10545.0,,src-aeaa90663876,diff
IN-S11-AC-1976-94,1991,AcGenJun1991,5,ac-margin-votes,17289.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-94,1996,AcGenApr1996,6,ac-margin-votes,23790.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-94,2001,AcGenMay2001,5,ac-margin-votes,22301.0,,src-99bc11843e59,diff
IN-S11-AC-1976-94,2006,AcGenMay2006,5,ac-margin-votes,7759.0,,src-b71794c93281,diff
IN-S11-AC-1976-95,1977,AcGenMar1977,3,ac-margin-votes,12751.0,,src-9e26df038e24,diff
IN-S11-AC-1976-95,1980,AcGenJan1980,1,ac-margin-votes,1286.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-95,1982,AcGenMay1982,5,ac-margin-votes,5950.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-95,1987,AcGenMar1987,3,ac-margin-votes,3196.0,,src-aeaa90663876,diff
IN-S11-AC-1976-95,1991,AcGenJun1991,5,ac-margin-votes,13732.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-95,1996,AcGenApr1996,6,ac-margin-votes,15166.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-95,2001,AcGenMay2001,5,ac-margin-votes,4649.0,,src-99bc11843e59,diff
IN-S11-AC-1976-95,2006,AcGenMay2006,5,ac-margin-votes,2001.0,,src-b71794c93281,diff
IN-S11-AC-1976-96,1977,AcGenMar1977,3,ac-margin-votes,14941.0,,src-9e26df038e24,diff
IN-S11-AC-1976-96,1980,AcGenJan1980,1,ac-margin-votes,12492.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-96,1982,AcGenMay1982,5,ac-margin-votes,631.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-96,1987,AcGenMar1987,3,ac-margin-votes,376.0,,src-aeaa90663876,diff
IN-S11-AC-1976-96,1991,AcGenJun1991,5,ac-margin-votes,1038.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-96,1996,AcGenApr1996,6,ac-margin-votes,9238.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-96,2001,AcGenMay2001,5,ac-margin-votes,7753.0,,src-99bc11843e59,diff
IN-S11-AC-1976-96,2006,AcGenMay2006,5,ac-margin-votes,8781.0,,src-b71794c93281,diff
IN-S11-AC-1976-97,1977,AcGenMar1977,3,ac-margin-votes,9595.0,,src-9e26df038e24,diff
IN-S11-AC-1976-97,1980,AcGenJan1980,1,ac-margin-votes,12364.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-97,1982,AcGenMay1982,5,ac-margin-votes,5941.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-97,1987,AcGenMar1987,3,ac-margin-votes,5615.0,,src-aeaa90663876,diff
IN-S11-AC-1976-97,1991,AcGenJun1991,5,ac-margin-votes,3617.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-97,1996,AcGenApr1996,6,ac-margin-votes,16533.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-97,2001,AcGenMay2001,5,ac-margin-votes,12342.0,,src-99bc11843e59,diff
IN-S11-AC-1976-97,2006,AcGenMay2006,5,ac-margin-votes,4753.0,,src-b71794c93281,diff
IN-S11-AC-1976-98,1977,AcGenMar1977,3,ac-margin-votes,11760.0,,src-9e26df038e24,diff
IN-S11-AC-1976-98,1980,AcGenJan1980,1,ac-margin-votes,11413.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-98,1982,AcGenMay1982,5,ac-margin-votes,1873.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-98,1987,AcGenMar1987,3,ac-margin-votes,2284.0,,src-aeaa90663876,diff
IN-S11-AC-1976-98,1991,AcGenJun1991,5,ac-margin-votes,991.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-98,1996,AcGenApr1996,6,ac-margin-votes,8385.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-98,2001,AcGenMay2001,5,ac-margin-votes,6860.0,,src-99bc11843e59,diff
IN-S11-AC-1976-98,2006,AcGenMay2006,5,ac-margin-votes,8534.0,,src-b71794c93281,diff
IN-S11-AC-1976-99,1977,AcGenMar1977,3,ac-margin-votes,4346.0,,src-9e26df038e24,diff
IN-S11-AC-1976-99,1980,AcGenJan1980,1,ac-margin-votes,9829.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-99,1982,AcGenMay1982,5,ac-margin-votes,3399.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-99,1987,AcGenMar1987,3,ac-margin-votes,12091.0,,src-aeaa90663876,diff
IN-S11-AC-1976-99,1991,AcGenJun1991,5,ac-margin-votes,9980.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-99,1996,AcGenApr1996,6,ac-margin-votes,1965.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-99,2001,AcGenMay2001,5,ac-margin-votes,8403.0,,src-99bc11843e59,diff
IN-S11-AC-1976-99,2006,AcGenMay2006,5,ac-margin-votes,17679.0,,src-b71794c93281,diff
IN-S11-AC-2008-1,2011,AcGenApr2011,5,ac-margin-votes,5828.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-1,2016,AcGenMay2016,5,ac-margin-votes,89.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-1,2021,AcGenApr2021,4,ac-margin-votes,745.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-1,2026,AcGenMay2026,5,ac-margin-votes,29252.0,,src-920426012b16,diff
IN-S11-AC-2008-10,2011,AcGenApr2011,5,ac-margin-votes,493.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-10,2016,AcGenMay2016,5,ac-margin-votes,2287.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-10,2021,AcGenApr2021,4,ac-margin-votes,6141.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-10,2026,AcGenMay2026,5,ac-margin-votes,349.0,,src-920426012b16,diff
IN-S11-AC-2008-100,2011,AcGenApr2011,5,ac-margin-votes,12206.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-100,2016,AcGenMay2016,5,ac-margin-votes,3890.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-100,2021,AcGenApr2021,4,ac-margin-votes,13703.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-100,2026,AcGenMay2026,5,ac-margin-votes,5772.0,,src-920426012b16,diff
IN-S11-AC-2008-101,2011,AcGenApr2011,5,ac-margin-votes,15704.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-101,2016,AcGenMay2016,5,ac-margin-votes,27821.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-101,2021,AcGenApr2021,4,ac-margin-votes,16817.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-101,2026,AcGenMay2026,5,ac-margin-votes,6693.0,,src-920426012b16,diff
IN-S11-AC-2008-102,2011,AcGenApr2011,5,ac-margin-votes,16852.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-102,2016,AcGenMay2016,5,ac-margin-votes,38519.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-102,2021,AcGenApr2021,4,ac-margin-votes,7013.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-102,2026,AcGenMay2026,5,ac-margin-votes,9324.0,,src-920426012b16,diff
IN-S11-AC-2008-103,2011,AcGenApr2011,5,ac-margin-votes,18315.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-103,2016,AcGenMay2016,5,ac-margin-votes,7196.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-103,2021,AcGenApr2021,4,ac-margin-votes,6148.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-103,2026,AcGenMay2026,5,ac-margin-votes,14489.0,,src-920426012b16,diff
IN-S11-AC-2008-104,2011,AcGenApr2011,5,ac-margin-votes,16342.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-104,2016,AcGenMay2016,5,ac-margin-votes,31032.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-104,2021,AcGenApr2021,4,ac-margin-votes,11644.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-104,2026,AcGenMay2026,5,ac-margin-votes,21015.0,,src-920426012b16,diff
IN-S11-AC-2008-105,2011,AcGenApr2011,5,ac-margin-votes,16580.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-105,2016,AcGenMay2016,5,ac-margin-votes,22621.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-105,2021,AcGenApr2021,4,ac-margin-votes,11125.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-105,2026,AcGenMay2026,5,ac-margin-votes,27935.0,,src-920426012b16,diff
IN-S11-AC-2008-106,2011,AcGenApr2011,5,ac-margin-votes,7971.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-106,2016,AcGenMay2016,5,ac-margin-votes,4891.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-106,2021,AcGenApr2021,4,ac-margin-votes,5516.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-106,2026,AcGenMay2026,5,ac-margin-votes,20600.0,,src-920426012b16,diff
IN-S11-AC-2008-107,2011,AcGenApr2011,5,ac-margin-votes,5520.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-107,2016,AcGenMay2016,5,ac-margin-votes,18621.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-107,2021,AcGenApr2021,4,ac-margin-votes,13666.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-107,2026,AcGenMay2026,5,ac-margin-votes,23377.0,,src-920426012b16,diff
IN-S11-AC-2008-108,2011,AcGenApr2011,5,ac-margin-votes,1315.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-108,2016,AcGenMay2016,5,ac-margin-votes,11857.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-108,2021,AcGenApr2021,4,ac-margin-votes,6298.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-108,2026,AcGenMay2026,5,ac-margin-votes,15572.0,,src-920426012b16,diff
IN-S11-AC-2008-109,2011,AcGenApr2011,5,ac-margin-votes,5149.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-109,2016,AcGenMay2016,5,ac-margin-votes,31542.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-109,2021,AcGenApr2021,4,ac-margin-votes,24717.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-109,2026,AcGenMay2026,5,ac-margin-votes,15736.0,,src-920426012b16,diff
IN-S11-AC-2008-11,2011,AcGenApr2011,5,ac-margin-votes,6443.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-11,2016,AcGenMay2016,5,ac-margin-votes,1196.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-11,2021,AcGenApr2021,4,ac-margin-votes,1745.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-11,2026,AcGenMay2026,5,ac-margin-votes,18551.0,,src-920426012b16,diff
IN-S11-AC-2008-110,2011,AcGenApr2011,5,ac-margin-votes,12500.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-110,2016,AcGenMay2016,5,ac-margin-votes,7983.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-110,2021,AcGenApr2021,4,ac-margin-votes,32093.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-110,2026,AcGenMay2026,5,ac-margin-votes,10292.0,,src-920426012b16,diff
IN-S11-AC-2008-111,2011,AcGenApr2011,5,ac-margin-votes,10767.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-111,2016,AcGenMay2016,5,ac-margin-votes,8262.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-111,2021,AcGenApr2021,4,ac-margin-votes,11421.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-111,2026,AcGenMay2026,5,ac-margin-votes,10146.0,,src-920426012b16,diff
IN-S11-AC-2008-112,2011,AcGenApr2011,5,ac-margin-votes,6614.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-112,2016,AcGenMay2016,5,ac-margin-votes,14596.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-112,2021,AcGenApr2021,4,ac-margin-votes,1285.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-112,2026,AcGenMay2026,5,ac-margin-votes,4344.0,,src-920426012b16,diff
IN-S11-AC-2008-113,2011,AcGenApr2011,5,ac-margin-votes,6511.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-113,2016,AcGenMay2016,5,ac-margin-votes,7646.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-113,2021,AcGenApr2021,4,ac-margin-votes,19003.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-113,2026,AcGenMay2026,5,ac-margin-votes,18985.0,,src-920426012b16,diff
IN-S11-AC-2008-114,2011,AcGenApr2011,5,ac-margin-votes,7774.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-114,2016,AcGenMay2016,5,ac-margin-votes,20748.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-114,2021,AcGenApr2021,4,ac-margin-votes,8508.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-114,2026,AcGenMay2026,5,ac-margin-votes,1838.0,,src-920426012b16,diff
IN-S11-AC-2008-115,2011,AcGenApr2011,5,ac-margin-votes,607.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-115,2016,AcGenMay2016,5,ac-margin-votes,25460.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-115,2021,AcGenApr2021,4,ac-margin-votes,2919.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-115,2026,AcGenMay2026,5,ac-margin-votes,10332.0,,src-920426012b16,diff
IN-S11-AC-2008-116,2011,AcGenApr2011,5,ac-margin-votes,14522.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-116,2016,AcGenMay2016,5,ac-margin-votes,1759.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-116,2021,AcGenApr2021,4,ac-margin-votes,29208.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-116,2026,AcGenMay2026,5,ac-margin-votes,26618.0,,src-920426012b16,diff
IN-S11-AC-2008-117,2011,AcGenApr2011,5,ac-margin-votes,6061.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-117,2016,AcGenMay2016,5,ac-margin-votes,6189.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-117,2021,AcGenApr2021,4,ac-margin-votes,1096.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-117,2026,AcGenMay2026,5,ac-margin-votes,18573.0,,src-920426012b16,diff
IN-S11-AC-2008-118,2011,AcGenApr2011,5,ac-margin-votes,12088.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-118,2016,AcGenMay2016,5,ac-margin-votes,20529.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-118,2021,AcGenApr2021,4,ac-margin-votes,3009.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-118,2026,AcGenMay2026,5,ac-margin-votes,25314.0,,src-920426012b16,diff
IN-S11-AC-2008-119,2011,AcGenApr2011,5,ac-margin-votes,20592.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-119,2016,AcGenMay2016,5,ac-margin-votes,42632.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-119,2021,AcGenApr2021,4,ac-margin-votes,10814.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-119,2026,AcGenMay2026,5,ac-margin-votes,1012.0,,src-920426012b16,diff
IN-S11-AC-2008-12,2011,AcGenApr2011,5,ac-margin-votes,15162.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-12,2016,AcGenMay2016,5,ac-margin-votes,36905.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-12,2021,AcGenApr2021,4,ac-margin-votes,50123.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-12,2026,AcGenMay2026,5,ac-margin-votes,19247.0,,src-920426012b16,diff
IN-S11-AC-2008-120,2011,AcGenApr2011,5,ac-margin-votes,20402.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-120,2016,AcGenMay2016,5,ac-margin-votes,24562.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-120,2021,AcGenApr2021,4,ac-margin-votes,14336.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-120,2026,AcGenMay2026,5,ac-margin-votes,8310.0,,src-920426012b16,diff
IN-S11-AC-2008-121,2011,AcGenApr2011,5,ac-margin-votes,18005.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-121,2016,AcGenMay2016,5,ac-margin-votes,33582.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-121,2021,AcGenApr2021,4,ac-margin-votes,37057.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-121,2026,AcGenMay2026,5,ac-margin-votes,21529.0,,src-920426012b16,diff
IN-S11-AC-2008-122,2011,AcGenApr2011,5,ac-margin-votes,23624.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-122,2016,AcGenMay2016,5,ac-margin-votes,21928.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-122,2021,AcGenApr2021,4,ac-margin-votes,13678.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-122,2026,AcGenMay2026,5,ac-margin-votes,7486.0,,src-920426012b16,diff
IN-S11-AC-2008-123,2011,AcGenApr2011,5,ac-margin-votes,14793.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-123,2016,AcGenMay2016,5,ac-margin-votes,30460.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-123,2021,AcGenApr2021,4,ac-margin-votes,4454.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-123,2026,AcGenMay2026,5,ac-margin-votes,32564.0,,src-920426012b16,diff
IN-S11-AC-2008-124,2011,AcGenApr2011,5,ac-margin-votes,8540.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-124,2016,AcGenMay2016,5,ac-margin-votes,17611.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-124,2021,AcGenApr2021,4,ac-margin-votes,2072.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-124,2026,AcGenMay2026,5,ac-margin-votes,16830.0,,src-920426012b16,diff
IN-S11-AC-2008-125,2011,AcGenApr2011,5,ac-margin-votes,8012.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-125,2016,AcGenMay2016,5,ac-margin-votes,28803.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-125,2021,AcGenApr2021,4,ac-margin-votes,28121.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-125,2026,AcGenMay2026,5,ac-margin-votes,8803.0,,src-920426012b16,diff
IN-S11-AC-2008-126,2011,AcGenApr2011,5,ac-margin-votes,12589.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-126,2016,AcGenMay2016,5,ac-margin-votes,34407.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-126,2021,AcGenApr2021,4,ac-margin-votes,17206.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-126,2026,AcGenMay2026,5,ac-margin-votes,4398.0,,src-920426012b16,diff
IN-S11-AC-2008-127,2011,AcGenApr2011,5,ac-margin-votes,10710.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-127,2016,AcGenMay2016,5,ac-margin-votes,2386.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-127,2021,AcGenApr2021,4,ac-margin-votes,17821.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-127,2026,AcGenMay2026,5,ac-margin-votes,2050.0,,src-920426012b16,diff
IN-S11-AC-2008-128,2011,AcGenApr2011,5,ac-margin-votes,30065.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-128,2016,AcGenMay2016,5,ac-margin-votes,40383.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-128,2021,AcGenApr2021,4,ac-margin-votes,31636.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-128,2026,AcGenMay2026,5,ac-margin-votes,13375.0,,src-920426012b16,diff
IN-S11-AC-2008-129,2011,AcGenApr2011,5,ac-margin-votes,12225.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-129,2016,AcGenMay2016,5,ac-margin-votes,14322.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-129,2021,AcGenApr2021,4,ac-margin-votes,14017.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-129,2026,AcGenMay2026,5,ac-margin-votes,1422.0,,src-920426012b16,diff
IN-S11-AC-2008-13,2011,AcGenApr2011,5,ac-margin-votes,26509.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-13,2016,AcGenMay2016,5,ac-margin-votes,34117.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-13,2021,AcGenApr2021,4,ac-margin-votes,36801.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-13,2026,AcGenMay2026,5,ac-margin-votes,20523.0,,src-920426012b16,diff
IN-S11-AC-2008-130,2011,AcGenApr2011,5,ac-margin-votes,5030.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-130,2016,AcGenMay2016,5,ac-margin-votes,3621.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-130,2021,AcGenApr2021,4,ac-margin-votes,23309.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-130,2026,AcGenMay2026,5,ac-margin-votes,21583.0,,src-920426012b16,diff
IN-S11-AC-2008-131,2011,AcGenApr2011,5,ac-margin-votes,2236.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-131,2016,AcGenMay2016,5,ac-margin-votes,9596.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-131,2021,AcGenApr2021,4,ac-margin-votes,10242.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-131,2026,AcGenMay2026,5,ac-margin-votes,12185.0,,src-920426012b16,diff
IN-S11-AC-2008-132,2011,AcGenApr2011,5,ac-margin-votes,2196.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-132,2016,AcGenMay2016,5,ac-margin-votes,7347.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-132,2021,AcGenApr2021,4,ac-margin-votes,23497.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-132,2026,AcGenMay2026,5,ac-margin-votes,428.0,,src-920426012b16,diff
IN-S11-AC-2008-133,2011,AcGenApr2011,5,ac-margin-votes,16167.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-133,2016,AcGenMay2016,5,ac-margin-votes,7622.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-133,2021,AcGenApr2021,4,ac-margin-votes,21515.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-133,2026,AcGenMay2026,5,ac-margin-votes,5425.0,,src-920426012b16,diff
IN-S11-AC-2008-134,2011,AcGenApr2011,5,ac-margin-votes,5352.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-134,2016,AcGenMay2016,5,ac-margin-votes,10905.0,,src-9c3af42cecda,diff
IN-S11-AC-2008-134,2021,AcGenApr2021,4,ac-margin-votes,7089.0,,src-8e74145fe7dc,diff
IN-S11-AC-2008-134,2026,AcGenMay2026,5,ac-margin-votes,9863.0,,src-920426012b16,diff
IN-S11-AC-2008-135,2011,AcGenApr2011,5,ac-margin-votes,6415.0,,src-9a9902894a2d,diff
IN-S11-AC-2008-135,2016,AcGenMay2016,5,ac-margin-votes,8671.0,,src-9c3af42cecda,diff
