state_code,eci_no,bsot_reservation,tcpd_reservation,agreement
S28,52,GEN,GEN,AGREE
S28,53,GEN,GEN,AGREE
S28,54,GEN,GEN,AGREE
S28,55,GEN,GEN,AGREE
S28,56,GEN,GEN,AGREE
S28,57,GEN,GEN,AGREE
S28,58,GEN,SC,DISAGREE
S28,59,GEN,GEN,AGREE
S28,60,GEN,GEN,AGREE
S28,61,GEN,GEN,AGREE
S28,62,GEN,GEN,AGREE
S28,63,GEN,GEN,AGREE
S28,64,GEN,SC,DISAGREE
S28,65,GEN,GEN,AGREE
S28,66,GEN,GEN,AGREE
S28,67,GEN,GEN,AGREE
S28,68,GEN,GEN,AGREE
S28,69,GEN,ST,DISAGREE
S28,70,GEN,GEN,AGREE
S29,1,GEN,GEN,AGREE
S29,2,SC,SC,AGREE
S29,3,SC,SC,AGREE
S29,4,GEN,GEN,AGREE
S29,5,ST,ST,AGREE
S29,6,ST,ST,AGREE
S29,7,GEN,GEN,AGREE
S29,8,ST,ST,AGREE
S29,9,GEN,GEN,AGREE
S29,10,GEN,GEN,AGREE
S29,11,GEN,GEN,AGREE
S29,12,GEN,GEN,AGREE
S29,13,SC,SC,AGREE
S29,14,GEN,GEN,AGREE
S29,15,GEN,GEN,AGREE
S29,16,GEN,GEN,AGREE
S29,17,GEN,GEN,AGREE
S29,18,GEN,GEN,AGREE
S29,19,GEN,GEN,AGREE
S29,20,GEN,GEN,AGREE
S29,21,GEN,GEN,AGREE
S29,22,SC,SC,AGREE
S29,23,GEN,GEN,AGREE
S29,24,GEN,GEN,AGREE
S29,25,GEN,GEN,AGREE
S29,26,GEN,GEN,AGREE
S29,27,SC,SC,AGREE
S29,28,GEN,GEN,AGREE
S29,29,GEN,GEN,AGREE
S29,30,SC,SC,AGREE
S29,31,GEN,GEN,AGREE
S29,32,GEN,GEN,AGREE
S29,33,GEN,GEN,AGREE
S29,34,GEN,GEN,AGREE
S29,35,GEN,GEN,AGREE
S29,36,SC,SC,AGREE
S29,37,GEN,GEN,AGREE
S29,38,SC,SC,AGREE
S29,39,GEN,GEN,AGREE
S29,40,GEN,GEN,AGREE
S29,41,GEN,GEN,AGREE
S29,42,GEN,GEN,AGREE
S29,43,GEN,GEN,AGREE
S29,44,GEN,GEN,AGREE
S29,45,GEN,GEN,AGREE
S29,46,GEN,GEN,AGREE
S29,47,GEN,GEN,AGREE
S29,48,GEN,GEN,AGREE
S29,49,GEN,GEN,AGREE
S29,50,GEN,GEN,AGREE
S29,51,GEN,GEN,AGREE
S29,52,GEN,GEN,AGREE
S29,53,SC,SC,AGREE
S29,54,GEN,GEN,AGREE
S29,55,SC,SC,AGREE
S29,56,GEN,GEN,AGREE
S29,57,GEN,GEN,AGREE
S29,58,GEN,GEN,AGREE
S29,59,GEN,GEN,AGREE
S29,60,GEN,GEN,AGREE
S29,61,GEN,GEN,AGREE
S29,62,GEN,GEN,AGREE
S29,63,GEN,GEN,AGREE
S29,64,GEN,GEN,AGREE
S29,65,GEN,GEN,AGREE
S29,66,GEN,GEN,AGREE
S29,67,GEN,GEN,AGREE
S29,68,GEN,GEN,AGREE
S29,69,GEN,GEN,AGREE
S29,70,GEN,GEN,AGREE
S29,71,SC,SC,AGREE
S29,72,GEN,GEN,AGREE
S29,73,GEN,GEN,AGREE
S29,74,GEN,GEN,AGREE
S29,75,GEN,GEN,AGREE
S29,76,GEN,GEN,AGREE
S29,77,GEN,GEN,AGREE
S29,78,GEN,GEN,AGREE
S29,79,GEN,GEN,AGREE
S29,80,SC,SC,AGREE
S29,81,GEN,GEN,AGREE
S29,82,SC,SC,AGREE
S29,83,GEN,GEN,AGREE
S29,84,GEN,GEN,AGREE
S29,85,GEN,GEN,AGREE
S29,86,ST,ST,AGREE
S29,87,GEN,GEN,AGREE
S29,88,GEN,GEN,AGREE
S29,89,GEN,GEN,AGREE
S29,90,GEN,GEN,AGREE
S29,91,GEN,GEN,AGREE
S29,92,GEN,GEN,AGREE
S29,93,GEN,GEN,AGREE
S29,94,GEN,GEN,AGREE
S29,95,SC,SC,AGREE
S29,96,SC,SC,AGREE
S29,97,GEN,GEN,AGREE
S29,98,GEN,GEN,AGREE
S29,99,SC,SC,AGREE
S29,100,GEN,GEN,AGREE
S29,101,ST,ST,AGREE
S29,102,ST,ST,AGREE
S29,103,GEN,GEN,AGREE
S29,104,GEN,GEN,AGREE
S29,105,GEN,GEN,AGREE
S29,106,GEN,GEN,AGREE
S29,107,SC,SC,AGREE
S29,108,GEN,GEN,AGREE
S29,109,ST,ST,AGREE
S29,110,ST,ST,AGREE
S29,111,ST,ST,AGREE
S29,112,GEN,GEN,AGREE
S29,113,GEN,GEN,AGREE
S29,114,SC,SC,AGREE
S29,115,ST,ST,AGREE
S29,116,SC,SC,AGREE
S29,117,GEN,GEN,AGREE
S29,118,ST,ST,AGREE
S29,119,ST,ST,AGREE
U05,1,GEN,GEN,AGREE
U05,2,GEN,GEN,AGREE
U05,3,GEN,GEN,AGREE
U05,4,GEN,GEN,AGREE
U05,5,GEN,GEN,AGREE
U05,6,GEN,GEN,AGREE
U05,7,SC,SC,AGREE
U05,8,GEN,GEN,AGREE
U05,9,GEN,GEN,AGREE
U05,10,SC,SC,AGREE
U05,11,GEN,GEN,AGREE
U05,12,SC,SC,AGREE
U05,13,GEN,GEN,AGREE
U05,14,GEN,GEN,AGREE
U05,15,GEN,GEN,AGREE
U05,16,GEN,GEN,AGREE
U05,17,GEN,GEN,AGREE
U05,18,GEN,GEN,AGREE
U05,19,GEN,GEN,AGREE
U05,20,GEN,GEN,AGREE
U05,21,GEN,GEN,AGREE
U05,22,GEN,GEN,AGREE
U05,23,SC,SC,AGREE
U05,24,SC,SC,AGREE
U05,25,GEN,GEN,AGREE
U05,26,SC,SC,AGREE
U05,27,GEN,GEN,AGREE
U05,28,GEN,GEN,AGREE
U05,29,GEN,GEN,AGREE
U05,30,GEN,GEN,AGREE
U05,31,GEN,GEN,AGREE
U05,32,GEN,GEN,AGREE
U05,33,GEN,GEN,AGREE
U05,34,GEN,GEN,AGREE
U05,35,GEN,GEN,AGREE
U05,36,GEN,GEN,AGREE
U05,37,GEN,GEN,AGREE
U05,38,GEN,GEN,AGREE
U05,39,GEN,GEN,AGREE
U05,40,GEN,GEN,AGREE
U05,41,GEN,GEN,AGREE
U05,42,GEN,GEN,AGREE
U05,43,GEN,GEN,AGREE
U05,44,GEN,GEN,AGREE
U05,45,GEN,GEN,AGREE
U05,46,GEN,GEN,AGREE
U05,47,SC,SC,AGREE
U05,48,SC,SC,AGREE
U05,49,GEN,GEN,AGREE
U05,50,GEN,GEN,AGREE
U05,51,GEN,GEN,AGREE
U05,52,GEN,GEN,AGREE
U05,53,GEN,GEN,AGREE
U05,54,GEN,GEN,AGREE
U05,55,SC,SC,AGREE
U05,56,SC,SC,AGREE
U05,57,GEN,GEN,AGREE
U05,58,GEN,GEN,AGREE
U05,59,GEN,GEN,AGREE
U05,60,GEN,GEN,AGREE
U05,61,GEN,GEN,AGREE
U05,62,GEN,GEN,AGREE
U05,63,SC,SC,AGREE
U05,64,GEN,GEN,AGREE
U05,65,GEN,GEN,AGREE
U05,66,GEN,GEN,AGREE
U05,67,GEN,GEN,AGREE
U05,68,SC,SC,AGREE
U05,69,GEN,GEN,AGREE
U05,70,GEN,GEN,AGREE
U07,1,GEN,GEN,AGREE
U07,2,SC,SC,AGREE
U07,3,SC,SC,AGREE
U07,4,GEN,GEN,AGREE
U07,5,GEN,GEN,AGREE
U07,6,GEN,GEN,AGREE
U07,7,GEN,GEN,AGREE
U07,8,GEN,GEN,AGREE
U07,9,GEN,GEN,AGREE
U07,10,GEN,GEN,AGREE
U07,11,GEN,GEN,AGREE
U07,12,GEN,GEN,AGREE
U07,13,GEN,GEN,AGREE
U07,14,GEN,GEN,AGREE
U07,15,GEN,GEN,AGREE
U07,16,GEN,GEN,AGREE
U07,17,GEN,GEN,AGREE
U07,18,GEN,GEN,AGREE
U07,19,GEN,GEN,AGREE
U07,20,GEN,GEN,AGREE
U07,21,SC,SC,AGREE
U07,22,SC,SC,AGREE
U07,23,GEN,GEN,AGREE
U07,24,SC,SC,AGREE
U07,25,GEN,GEN,AGREE
U07,26,GEN,GEN,AGREE
U07,27,GEN,GEN,AGREE
U07,28,GEN,GEN,AGREE
U07,29,GEN,GEN,AGREE
U07,30,GEN,GEN,AGREE
U08,1,GEN,GEN,AGREE
U08,2,GEN,GEN,AGREE
U08,3,GEN,GEN,AGREE
U08,4,GEN,GEN,AGREE
U08,5,GEN,GEN,AGREE
U08,6,GEN,GEN,AGREE
U08,7,GEN,GEN,AGREE
U08,8,GEN,GEN,AGREE
U08,9,GEN,GEN,AGREE
U08,10,GEN,GEN,AGREE
U08,11,GEN,GEN,AGREE
U08,12,GEN,GEN,AGREE
U08,13,GEN,GEN,AGREE
U08,14,GEN,GEN,AGREE
U08,15,GEN,GEN,AGREE
U08,16,ST,GEN,DISAGREE
U08,17,ST,GEN,DISAGREE
U08,18,GEN,GEN,AGREE
U08,19,GEN,GEN,AGREE
U08,20,GEN,GEN,AGREE
U08,21,GEN,GEN,AGREE
U08,22,GEN,GEN,AGREE
U08,23,GEN,GEN,AGREE
U08,24,GEN,GEN,AGREE
U08,25,GEN,GEN,AGREE
U08,26,GEN,GEN,AGREE
U08,27,GEN,GEN,AGREE
U08,28,GEN,GEN,AGREE
U08,29,GEN,GEN,AGREE
U08,30,GEN,GEN,AGREE
U08,31,GEN,GEN,AGREE
U08,32,GEN,GEN,AGREE
U08,33,GEN,GEN,AGREE
U08,34,GEN,GEN,AGREE
U08,35,GEN,GEN,AGREE
U08,36,GEN,GEN,AGREE
U08,37,GEN,GEN,AGREE
U08,38,GEN,GEN,AGREE
U08,39,GEN,GEN,AGREE
U08,40,GEN,GEN,AGREE
U08,41,GEN,GEN,AGREE
U08,42,ST,GEN,DISAGREE
U08,43,GEN,GEN,AGREE
U08,44,GEN,GEN,AGREE
U08,45,GEN,GEN,AGREE
U08,46,GEN,GEN,AGREE
U08,47,GEN,GEN,AGREE
U08,48,GEN,GEN,AGREE
U08,49,GEN,GEN,AGREE
U08,50,GEN,GEN,AGREE
U08,51,GEN,GEN,AGREE
U08,52,GEN,GEN,AGREE
U08,53,GEN,GEN,AGREE
U08,54,GEN,GEN,AGREE
U08,55,GEN,SC,DISAGREE
U08,56,ST,GEN,DISAGREE
U08,57,GEN,GEN,AGREE
U08,58,GEN,GEN,AGREE
U08,59,GEN,GEN,AGREE
U08,60,GEN,GEN,AGREE
U08,61,GEN,SC,DISAGREE
U08,62,SC,GEN,DISAGREE
U08,63,GEN,GEN,AGREE
U08,64,GEN,GEN,AGREE
U08,65,GEN,GEN,AGREE
U08,66,GEN,GEN,AGREE
U08,67,SC,SC,AGREE
U08,68,GEN,SC,DISAGREE
U08,69,SC,GEN,DISAGREE
U08,70,GEN,GEN,AGREE
U08,71,GEN,GEN,AGREE
U08,72,SC,GEN,DISAGREE
U08,73,SC,GEN,DISAGREE
U08,74,GEN,GEN,AGREE
U08,75,GEN,SC,DISAGREE
U08,76,GEN,GEN,AGREE
U08,77,GEN,GEN,AGREE
U08,78,GEN,SC,DISAGREE
U08,79,GEN,GEN,AGREE
U08,80,SC,SC,AGREE
U08,81,SC,GEN,DISAGREE
U08,82,GEN,GEN,AGREE
U08,83,GEN,GEN,AGREE
U08,84,GEN,GEN,AGREE
U08,85,ST,GEN,DISAGREE
U08,86,ST,GEN,DISAGREE
U08,87,ST,GEN,DISAGREE
U08,88,ST,,BSOT_ONLY
U08,89,GEN,,BSOT_ONLY
U08,90,ST,,BSOT_ONLY
