state_entity_id,delim_year,eci_no,lgd_ac_id,ac_id,ac_name,match_method,source_id
jharkhand,2008,64,20064,IN-S27-AC-2008-64,HATIA,lgd_direct,src-4ad56b409556
jharkhand,2008,65,20065,IN-S27-AC-2008-65,KANKE,lgd_direct,src-4ad56b409556
jharkhand,2008,66,20066,IN-S27-AC-2008-66,MANDAR,lgd_direct,src-4ad56b409556
jharkhand,2008,67,20067,IN-S27-AC-2008-67,SISAI,lgd_direct,src-4ad56b409556
jharkhand,2008,68,20068,IN-S27-AC-2008-68,GUMLA,lgd_direct,src-4ad56b409556
jharkhand,2008,69,20069,IN-S27-AC-2008-69,BISHUNPUR,lgd_direct,src-4ad56b409556
jharkhand,2008,70,20070,IN-S27-AC-2008-70,SIMDEGA,lgd_direct,src-4ad56b409556
jharkhand,2008,71,20071,IN-S27-AC-2008-71,KOLEBIRA,lgd_direct,src-4ad56b409556
jharkhand,2008,72,20072,IN-S27-AC-2008-72,LOHARDAGA,lgd_direct,src-4ad56b409556
jharkhand,2008,73,20073,IN-S27-AC-2008-73,MANIKA,lgd_direct,src-4ad56b409556
jharkhand,2008,74,20074,IN-S27-AC-2008-74,LATEHAR,lgd_direct,src-4ad56b409556
jharkhand,2008,75,20075,IN-S27-AC-2008-75,PANKI,lgd_direct,src-4ad56b409556
jharkhand,2008,76,20076,IN-S27-AC-2008-76,DALTONGANJ,lgd_direct,src-4ad56b409556
jharkhand,2008,77,20077,IN-S27-AC-2008-77,BISHRAMPUR,lgd_direct,src-4ad56b409556
jharkhand,2008,78,20078,IN-S27-AC-2008-78,CHATTARPUR,lgd_direct,src-4ad56b409556
jharkhand,2008,79,20079,IN-S27-AC-2008-79,HUSSAINABAD,lgd_direct,src-4ad56b409556
jharkhand,2008,80,20080,IN-S27-AC-2008-80,GARHWA,lgd_direct,src-4ad56b409556
jharkhand,2008,81,20081,IN-S27-AC-2008-81,BHAWANATHPUR,lgd_direct,src-4ad56b409556
karnataka,2008,1,29001,IN-S10-AC-2008-1,NIPPANI,lgd_direct,src-4ad56b409556
karnataka,2008,2,29002,IN-S10-AC-2008-2,CHIKKODI-SADALGA,lgd_direct,src-4ad56b409556
karnataka,2008,3,29003,IN-S10-AC-2008-3,ATHANI,lgd_direct,src-4ad56b409556
karnataka,2008,4,29004,IN-S10-AC-2008-4,KAGWAD,lgd_direct,src-4ad56b409556
karnataka,2008,5,29005,IN-S10-AC-2008-5,KUDACHI,lgd_direct,src-4ad56b409556
karnataka,2008,6,29006,IN-S10-AC-2008-6,RAYBAG,lgd_direct,src-4ad56b409556
karnataka,2008,7,29007,IN-S10-AC-2008-7,HUKKERI,lgd_direct,src-4ad56b409556
karnataka,2008,8,29008,IN-S10-AC-2008-8,ARABHAVI,lgd_direct,src-4ad56b409556
karnataka,2008,9,29009,IN-S10-AC-2008-9,GOKAK,lgd_direct,src-4ad56b409556
karnataka,2008,10,29010,IN-S10-AC-2008-10,YEMKANMARDI,lgd_direct,src-4ad56b409556
karnataka,2008,11,29011,IN-S10-AC-2008-11,BELGAUM UTTAR,lgd_direct,src-4ad56b409556
karnataka,2008,12,29012,IN-S10-AC-2008-12,BELGAUM DAKSHIN,lgd_direct,src-4ad56b409556
karnataka,2008,13,29013,IN-S10-AC-2008-13,BELGAUM RURAL,lgd_direct,src-4ad56b409556
karnataka,2008,14,29014,IN-S10-AC-2008-14,KHANAPUR,lgd_direct,src-4ad56b409556
karnataka,2008,15,29015,IN-S10-AC-2008-15,KITTUR,lgd_direct,src-4ad56b409556
karnataka,2008,16,29016,IN-S10-AC-2008-16,BAILHONGAL,lgd_direct,src-4ad56b409556
karnataka,2008,17,29017,IN-S10-AC-2008-17,SAUNDATTI YELLAMMA,lgd_direct,src-4ad56b409556
karnataka,2008,18,29018,IN-S10-AC-2008-18,RAMDURG,lgd_direct,src-4ad56b409556
karnataka,2008,19,29019,IN-S10-AC-2008-19,MUDHOL,lgd_direct,src-4ad56b409556
karnataka,2008,20,29020,IN-S10-AC-2008-20,TERDAL,lgd_direct,src-4ad56b409556
karnataka,2008,21,29021,IN-S10-AC-2008-21,JAMKHANDI,lgd_direct,src-4ad56b409556
karnataka,2008,22,29022,IN-S10-AC-2008-22,BILGI,lgd_direct,src-4ad56b409556
karnataka,2008,23,29023,IN-S10-AC-2008-23,BADAMI,lgd_direct,src-4ad56b409556
karnataka,2008,24,29024,IN-S10-AC-2008-24,BAGALKOT,lgd_direct,src-4ad56b409556
karnataka,2008,25,29025,IN-S10-AC-2008-25,HUNGUND,lgd_direct,src-4ad56b409556
karnataka,2008,26,29026,IN-S10-AC-2008-26,MUDDEBIHAL,lgd_direct,src-4ad56b409556
karnataka,2008,27,29027,IN-S10-AC-2008-27,DEVAR HIPPARGI,lgd_direct,src-4ad56b409556
karnataka,2008,28,29028,IN-S10-AC-2008-28,BASAVANA BAGEVADI,lgd_direct,src-4ad56b409556
karnataka,2008,29,29029,IN-S10-AC-2008-29,BABALESHWAR,lgd_direct,src-4ad56b409556
karnataka,2008,30,29030,IN-S10-AC-2008-30,BIJAPUR CITY,lgd_direct,src-4ad56b409556
karnataka,2008,31,29031,IN-S10-AC-2008-31,NAGTHAN,lgd_direct,src-4ad56b409556
karnataka,2008,32,29032,IN-S10-AC-2008-32,INDI,lgd_direct,src-4ad56b409556
karnataka,2008,33,29033,IN-S10-AC-2008-33,SINDGI,lgd_direct,src-4ad56b409556
karnataka,2008,34,29034,IN-S10-AC-2008-34,AFZALPUR,lgd_direct,src-4ad56b409556
karnataka,2008,35,29035,IN-S10-AC-2008-35,JEVARGI,lgd_direct,src-4ad56b409556
karnataka,2008,36,29036,IN-S10-AC-2008-36,SHORAPUR,lgd_direct,src-4ad56b409556
karnataka,2008,37,29037,IN-S10-AC-2008-37,SHAHAPUR,lgd_direct,src-4ad56b409556
karnataka,2008,38,29038,IN-S10-AC-2008-38,YADGIR,lgd_direct,src-4ad56b409556
karnataka,2008,39,29039,IN-S10-AC-2008-39,GURMITKAL,lgd_direct,src-4ad56b409556
karnataka,2008,40,29040,IN-S10-AC-2008-40,CHITTAPUR,lgd_direct,src-4ad56b409556
karnataka,2008,41,29041,IN-S10-AC-2008-41,SEDAM,lgd_direct,src-4ad56b409556
karnataka,2008,42,29042,IN-S10-AC-2008-42,CHINCHOLI,lgd_direct,src-4ad56b409556
karnataka,2008,43,29043,IN-S10-AC-2008-43,GULBARGA RURAL,lgd_direct,src-4ad56b409556
karnataka,2008,44,29044,IN-S10-AC-2008-44,GULBARGA DAKSHIN,lgd_direct,src-4ad56b409556
karnataka,2008,45,29045,IN-S10-AC-2008-45,GULBARGA UTTAR,lgd_direct,src-4ad56b409556
karnataka,2008,46,29046,IN-S10-AC-2008-46,ALAND,lgd_direct,src-4ad56b409556
karnataka,2008,47,29047,IN-S10-AC-2008-47,BASAVAKALYAN,lgd_direct,src-4ad56b409556
karnataka,2008,48,29048,IN-S10-AC-2008-48,HOMNABAD,lgd_direct,src-4ad56b409556
karnataka,2008,49,29049,IN-S10-AC-2008-49,BIDAR SOUTH,lgd_direct,src-4ad56b409556
karnataka,2008,50,29050,IN-S10-AC-2008-50,BIDAR,lgd_direct,src-4ad56b409556
karnataka,2008,51,29051,IN-S10-AC-2008-51,BHALKI,lgd_direct,src-4ad56b409556
karnataka,2008,52,29052,IN-S10-AC-2008-52,AURAD,lgd_direct,src-4ad56b409556
karnataka,2008,53,29053,IN-S10-AC-2008-53,RAICHUR RURAL,lgd_direct,src-4ad56b409556
karnataka,2008,54,29054,IN-S10-AC-2008-54,RAICHUR,lgd_direct,src-4ad56b409556
karnataka,2008,55,29055,IN-S10-AC-2008-55,MANVI,lgd_direct,src-4ad56b409556
karnataka,2008,56,29056,IN-S10-AC-2008-56,DEVADURGA,lgd_direct,src-4ad56b409556
karnataka,2008,57,29057,IN-S10-AC-2008-57,LINGSUGUR,lgd_direct,src-4ad56b409556
karnataka,2008,58,29058,IN-S10-AC-2008-58,SINDHANUR,lgd_direct,src-4ad56b409556
karnataka,2008,59,29059,IN-S10-AC-2008-59,MASKI,lgd_direct,src-4ad56b409556
karnataka,2008,60,29060,IN-S10-AC-2008-60,KUSHTAGI,lgd_direct,src-4ad56b409556
karnataka,2008,61,29061,IN-S10-AC-2008-61,KANAKAGIRI,lgd_direct,src-4ad56b409556
karnataka,2008,62,29062,IN-S10-AC-2008-62,GANGAWATI,lgd_direct,src-4ad56b409556
karnataka,2008,63,29063,IN-S10-AC-2008-63,YELBURGA,lgd_direct,src-4ad56b409556
karnataka,2008,64,29064,IN-S10-AC-2008-64,KOPPAL,lgd_direct,src-4ad56b409556
karnataka,2008,65,29065,IN-S10-AC-2008-65,SHIRAHATTI,lgd_direct,src-4ad56b409556
karnataka,2008,66,29066,IN-S10-AC-2008-66,GADAG,lgd_direct,src-4ad56b409556
karnataka,2008,67,29067,IN-S10-AC-2008-67,RON,lgd_direct,src-4ad56b409556
karnataka,2008,68,29068,IN-S10-AC-2008-68,NARGUND,lgd_direct,src-4ad56b409556
karnataka,2008,69,29069,IN-S10-AC-2008-69,NAVALGUND,lgd_direct,src-4ad56b409556
karnataka,2008,70,29070,IN-S10-AC-2008-70,KUNDGOL,lgd_direct,src-4ad56b409556
karnataka,2008,71,29071,IN-S10-AC-2008-71,DHARWAD,lgd_direct,src-4ad56b409556
karnataka,2008,72,29072,IN-S10-AC-2008-72,HUBLI-DHARWAD-EAST,lgd_direct,src-4ad56b409556
karnataka,2008,73,29073,IN-S10-AC-2008-73,HUBLI-DHARWAD-CENTRAL,lgd_direct,src-4ad56b409556
karnataka,2008,74,29074,IN-S10-AC-2008-74,HUBLI-DHARWAD- WEST,lgd_direct,src-4ad56b409556
karnataka,2008,75,29075,IN-S10-AC-2008-75,KALGHATGI,lgd_direct,src-4ad56b409556
karnataka,2008,76,29076,IN-S10-AC-2008-76,HALIYAL,lgd_direct,src-4ad56b409556
karnataka,2008,77,29077,IN-S10-AC-2008-77,KARWAR,lgd_direct,src-4ad56b409556
karnataka,2008,78,29078,IN-S10-AC-2008-78,KUMTA,lgd_direct,src-4ad56b409556
karnataka,2008,79,29079,IN-S10-AC-2008-79,BHATKAL,lgd_direct,src-4ad56b409556
karnataka,2008,80,29080,IN-S10-AC-2008-80,SIRSI,lgd_direct,src-4ad56b409556
karnataka,2008,81,29081,IN-S10-AC-2008-81,YELLAPUR,lgd_direct,src-4ad56b409556
karnataka,2008,82,29082,IN-S10-AC-2008-82,HANGAL,lgd_direct,src-4ad56b409556
karnataka,2008,83,29083,IN-S10-AC-2008-83,SHIGGAON,lgd_direct,src-4ad56b409556
karnataka,2008,84,29084,IN-S10-AC-2008-84,HAVERI,lgd_direct,src-4ad56b409556
karnataka,2008,85,29085,IN-S10-AC-2008-85,BYADGI,lgd_direct,src-4ad56b409556
karnataka,2008,86,29086,IN-S10-AC-2008-86,HIREKERUR,lgd_direct,src-4ad56b409556
karnataka,2008,87,29087,IN-S10-AC-2008-87,RANIBENNUR,lgd_direct,src-4ad56b409556
karnataka,2008,88,29088,IN-S10-AC-2008-88,HADAGALLI,lgd_direct,src-4ad56b409556
karnataka,2008,89,29089,IN-S10-AC-2008-89,HAGARIBOMMANAHALLI,lgd_direct,src-4ad56b409556
karnataka,2008,90,29090,IN-S10-AC-2008-90,VIJAYANAGARA,lgd_direct,src-4ad56b409556
karnataka,2008,91,29091,IN-S10-AC-2008-91,KAMPLI,lgd_direct,src-4ad56b409556
karnataka,2008,92,29092,IN-S10-AC-2008-92,SIRUGUPPA,lgd_direct,src-4ad56b409556
karnataka,2008,93,29093,IN-S10-AC-2008-93,BELLARY,lgd_direct,src-4ad56b409556
karnataka,2008,94,29094,IN-S10-AC-2008-94,BELLARY CITY,lgd_direct,src-4ad56b409556
karnataka,2008,95,29095,IN-S10-AC-2008-95,SANDUR,lgd_direct,src-4ad56b409556
karnataka,2008,96,29096,IN-S10-AC-2008-96,KUDLIGI,lgd_direct,src-4ad56b409556
karnataka,2008,97,29097,IN-S10-AC-2008-97,MOLAKALMURU,lgd_direct,src-4ad56b409556
karnataka,2008,98,29098,IN-S10-AC-2008-98,CHALLAKERE,lgd_direct,src-4ad56b409556
karnataka,2008,99,29099,IN-S10-AC-2008-99,CHITRADURGA,lgd_direct,src-4ad56b409556
karnataka,2008,100,29100,IN-S10-AC-2008-100,HIRIYUR,lgd_direct,src-4ad56b409556
karnataka,2008,101,29101,IN-S10-AC-2008-101,HOSADURGA,lgd_direct,src-4ad56b409556
karnataka,2008,102,29102,IN-S10-AC-2008-102,HOLALKERE,lgd_direct,src-4ad56b409556
karnataka,2008,103,29103,IN-S10-AC-2008-103,JAGALUR,lgd_direct,src-4ad56b409556
karnataka,2008,104,29104,IN-S10-AC-2008-104,HARAPANAHALLI,lgd_direct,src-4ad56b409556
karnataka,2008,105,29105,IN-S10-AC-2008-105,HARIHAR,lgd_direct,src-4ad56b409556
karnataka,2008,106,29106,IN-S10-AC-2008-106,DAVANAGERE NORTH,lgd_direct,src-4ad56b409556
karnataka,2008,107,29107,IN-S10-AC-2008-107,DAVANAGERE SOUTH,lgd_direct,src-4ad56b409556
karnataka,2008,108,29108,IN-S10-AC-2008-108,MAYAKONDA,lgd_direct,src-4ad56b409556
karnataka,2008,109,29109,IN-S10-AC-2008-109,CHANNAGIRI,lgd_direct,src-4ad56b409556
karnataka,2008,110,29110,IN-S10-AC-2008-110,HONNALI,lgd_direct,src-4ad56b409556
karnataka,2008,111,29111,IN-S10-AC-2008-111,SHIMOGA RURAL,lgd_direct,src-4ad56b409556
karnataka,2008,112,29112,IN-S10-AC-2008-112,BHADRAVATI,lgd_direct,src-4ad56b409556
karnataka,2008,113,29113,IN-S10-AC-2008-113,SHIMOGA,lgd_direct,src-4ad56b409556
karnataka,2008,114,29114,IN-S10-AC-2008-114,TIRTHAHALLI,lgd_direct,src-4ad56b409556
karnataka,2008,115,29115,IN-S10-AC-2008-115,SHIKARIPURA,lgd_direct,src-4ad56b409556
karnataka,2008,116,29116,IN-S10-AC-2008-116,SORAB,lgd_direct,src-4ad56b409556
karnataka,2008,117,29117,IN-S10-AC-2008-117,SAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,118,29118,IN-S10-AC-2008-118,BYNDOOR,lgd_direct,src-4ad56b409556
karnataka,2008,119,29119,IN-S10-AC-2008-119,KUNDAPURA,lgd_direct,src-4ad56b409556
karnataka,2008,120,29120,IN-S10-AC-2008-120,UDUPI,lgd_direct,src-4ad56b409556
karnataka,2008,121,29121,IN-S10-AC-2008-121,KAPU,lgd_direct,src-4ad56b409556
karnataka,2008,122,29122,IN-S10-AC-2008-122,KARKAL,lgd_direct,src-4ad56b409556
karnataka,2008,123,29123,IN-S10-AC-2008-123,SRINGERI,lgd_direct,src-4ad56b409556
karnataka,2008,124,29124,IN-S10-AC-2008-124,MUDIGERE,lgd_direct,src-4ad56b409556
karnataka,2008,125,29125,IN-S10-AC-2008-125,CHIKMAGALUR,lgd_direct,src-4ad56b409556
karnataka,2008,126,29126,IN-S10-AC-2008-126,TARIKERE,lgd_direct,src-4ad56b409556
karnataka,2008,127,29127,IN-S10-AC-2008-127,KADUR,lgd_direct,src-4ad56b409556
karnataka,2008,128,29128,IN-S10-AC-2008-128,CHIKNAYAKANHALLI,lgd_direct,src-4ad56b409556
karnataka,2008,129,29129,IN-S10-AC-2008-129,TIPTUR,lgd_direct,src-4ad56b409556
karnataka,2008,130,29130,IN-S10-AC-2008-130,TURUVEKERE,lgd_direct,src-4ad56b409556
karnataka,2008,131,29131,IN-S10-AC-2008-131,KUNIGAL,lgd_direct,src-4ad56b409556
karnataka,2008,132,29132,IN-S10-AC-2008-132,TUMKUR CITY,lgd_direct,src-4ad56b409556
karnataka,2008,133,29133,IN-S10-AC-2008-133,TUMKUR RURAL,lgd_direct,src-4ad56b409556
karnataka,2008,134,29134,IN-S10-AC-2008-134,KORATAGERE,lgd_direct,src-4ad56b409556
karnataka,2008,135,29135,IN-S10-AC-2008-135,GUBBI,lgd_direct,src-4ad56b409556
karnataka,2008,136,29136,IN-S10-AC-2008-136,SIRA,lgd_direct,src-4ad56b409556
karnataka,2008,137,29137,IN-S10-AC-2008-137,PAVAGADA,lgd_direct,src-4ad56b409556
karnataka,2008,138,29138,IN-S10-AC-2008-138,MADHUGIRI,lgd_direct,src-4ad56b409556
karnataka,2008,139,29139,IN-S10-AC-2008-139,GAURIBIDANUR,lgd_direct,src-4ad56b409556
karnataka,2008,140,29140,IN-S10-AC-2008-140,BAGEPALLI,lgd_direct,src-4ad56b409556
karnataka,2008,141,29141,IN-S10-AC-2008-141,CHIKKABALLAPUR,lgd_direct,src-4ad56b409556
karnataka,2008,142,29142,IN-S10-AC-2008-142,SIDLAGHATTA,lgd_direct,src-4ad56b409556
karnataka,2008,143,29143,IN-S10-AC-2008-143,CHINTAMANI,lgd_direct,src-4ad56b409556
karnataka,2008,144,29144,IN-S10-AC-2008-144,SRINIVASPUR,lgd_direct,src-4ad56b409556
karnataka,2008,145,29145,IN-S10-AC-2008-145,MULBAGAL,lgd_direct,src-4ad56b409556
karnataka,2008,146,29146,IN-S10-AC-2008-146,KOLAR GOLD FIELD,lgd_direct,src-4ad56b409556
karnataka,2008,147,29147,IN-S10-AC-2008-147,BANGARAPET,lgd_direct,src-4ad56b409556
karnataka,2008,148,29148,IN-S10-AC-2008-148,KOLAR,lgd_direct,src-4ad56b409556
karnataka,2008,149,29149,IN-S10-AC-2008-149,MALUR,lgd_direct,src-4ad56b409556
karnataka,2008,150,29150,IN-S10-AC-2008-150,YELAHANKA,lgd_direct,src-4ad56b409556
karnataka,2008,151,29151,IN-S10-AC-2008-151,K.R.PURA,lgd_direct,src-4ad56b409556
karnataka,2008,152,29152,IN-S10-AC-2008-152,BYATARAYANAPURA,lgd_direct,src-4ad56b409556
karnataka,2008,153,29153,IN-S10-AC-2008-153,YESHVANTHAPURA,lgd_direct,src-4ad56b409556
karnataka,2008,154,29154,IN-S10-AC-2008-154,RAJARAJESHWARINAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,155,29155,IN-S10-AC-2008-155,DASARAHALLI,lgd_direct,src-4ad56b409556
karnataka,2008,156,29156,IN-S10-AC-2008-156,MAHALAKSHMI LAYOUT,lgd_direct,src-4ad56b409556
karnataka,2008,157,29157,IN-S10-AC-2008-157,MALLESHWARAM,lgd_direct,src-4ad56b409556
karnataka,2008,158,29158,IN-S10-AC-2008-158,HEBBAL,lgd_direct,src-4ad56b409556
karnataka,2008,159,29159,IN-S10-AC-2008-159,PULAKESHINAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,160,29160,IN-S10-AC-2008-160,SARVAGNANAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,161,29161,IN-S10-AC-2008-161,C.V. RAMAN NAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,162,29162,IN-S10-AC-2008-162,SHIVAJINAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,163,29163,IN-S10-AC-2008-163,SHANTI NAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,164,29164,IN-S10-AC-2008-164,GANDHI NAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,165,29165,IN-S10-AC-2008-165,RAJAJI NAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,166,29166,IN-S10-AC-2008-166,GOVINDRAJ NAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,167,29167,IN-S10-AC-2008-167,VIJAY NAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,168,29168,IN-S10-AC-2008-168,CHAMRAJPET,lgd_direct,src-4ad56b409556
karnataka,2008,169,29169,IN-S10-AC-2008-169,CHICKPET,lgd_direct,src-4ad56b409556
karnataka,2008,170,29170,IN-S10-AC-2008-170,BASAVANAGUDI,lgd_direct,src-4ad56b409556
karnataka,2008,171,29171,IN-S10-AC-2008-171,PADMANABA NAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,172,29172,IN-S10-AC-2008-172,B.T.M LAYOUT,lgd_direct,src-4ad56b409556
karnataka,2008,173,29173,IN-S10-AC-2008-173,JAYANAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,174,29174,IN-S10-AC-2008-174,MAHADEVAPURA,lgd_direct,src-4ad56b409556
karnataka,2008,175,29175,IN-S10-AC-2008-175,BOMMANAHALLI,lgd_direct,src-4ad56b409556
karnataka,2008,176,29176,IN-S10-AC-2008-176,BANGALORE SOUTH,lgd_direct,src-4ad56b409556
karnataka,2008,177,29177,IN-S10-AC-2008-177,ANEKAL,lgd_direct,src-4ad56b409556
karnataka,2008,178,29178,IN-S10-AC-2008-178,HOSAKOTE,lgd_direct,src-4ad56b409556
karnataka,2008,179,29179,IN-S10-AC-2008-179,DEVANAHALLI,lgd_direct,src-4ad56b409556
karnataka,2008,180,29180,IN-S10-AC-2008-180,DODDABALLAPUR,lgd_direct,src-4ad56b409556
karnataka,2008,181,29181,IN-S10-AC-2008-181,NELAMANGALA,lgd_direct,src-4ad56b409556
karnataka,2008,182,29182,IN-S10-AC-2008-182,MAGADI,lgd_direct,src-4ad56b409556
karnataka,2008,183,29183,IN-S10-AC-2008-183,RAMANAGARAM,lgd_direct,src-4ad56b409556
karnataka,2008,184,29184,IN-S10-AC-2008-184,KANAKAPURA,lgd_direct,src-4ad56b409556
karnataka,2008,185,29185,IN-S10-AC-2008-185,CHANNAPATNA,lgd_direct,src-4ad56b409556
karnataka,2008,186,29186,IN-S10-AC-2008-186,MALAVALLI,lgd_direct,src-4ad56b409556
karnataka,2008,187,29187,IN-S10-AC-2008-187,MADDUR,lgd_direct,src-4ad56b409556
karnataka,2008,188,29188,IN-S10-AC-2008-188,MELUKOTE,lgd_direct,src-4ad56b409556
karnataka,2008,189,29189,IN-S10-AC-2008-189,MANDYA,lgd_direct,src-4ad56b409556
karnataka,2008,190,29190,IN-S10-AC-2008-190,SHRIRANGAPATTANA,lgd_direct,src-4ad56b409556
karnataka,2008,191,29191,IN-S10-AC-2008-191,NAGAMANGALA,lgd_direct,src-4ad56b409556
karnataka,2008,192,29192,IN-S10-AC-2008-192,KRISHNARAJPET,lgd_direct,src-4ad56b409556
karnataka,2008,193,29193,IN-S10-AC-2008-193,SHRAVANABELAGOLA,lgd_direct,src-4ad56b409556
karnataka,2008,194,29194,IN-S10-AC-2008-194,ARSIKERE,lgd_direct,src-4ad56b409556
karnataka,2008,195,29195,IN-S10-AC-2008-195,BELUR,lgd_direct,src-4ad56b409556
karnataka,2008,196,29196,IN-S10-AC-2008-196,HASSAN,lgd_direct,src-4ad56b409556
karnataka,2008,197,29197,IN-S10-AC-2008-197,HOLENARASIPUR,lgd_direct,src-4ad56b409556
karnataka,2008,198,29198,IN-S10-AC-2008-198,ARKALGUD,lgd_direct,src-4ad56b409556
karnataka,2008,199,29199,IN-S10-AC-2008-199,SAKLESHPUR,lgd_direct,src-4ad56b409556
karnataka,2008,200,29200,IN-S10-AC-2008-200,BELTHANGADY,lgd_direct,src-4ad56b409556
karnataka,2008,201,29201,IN-S10-AC-2008-201,MOODABIDRI,lgd_direct,src-4ad56b409556
karnataka,2008,202,29202,IN-S10-AC-2008-202,MANGALORE CITY NORTH,lgd_direct,src-4ad56b409556
karnataka,2008,203,29203,IN-S10-AC-2008-203,MANGALORE CITY SOUTH,lgd_direct,src-4ad56b409556
karnataka,2008,204,29204,IN-S10-AC-2008-204,MANGALORE,lgd_direct,src-4ad56b409556
karnataka,2008,205,29205,IN-S10-AC-2008-205,BANTVAL,lgd_direct,src-4ad56b409556
karnataka,2008,206,29206,IN-S10-AC-2008-206,PUTTUR,lgd_direct,src-4ad56b409556
karnataka,2008,207,29207,IN-S10-AC-2008-207,SULLIA,lgd_direct,src-4ad56b409556
karnataka,2008,208,29208,IN-S10-AC-2008-208,MADIKERI,lgd_direct,src-4ad56b409556
karnataka,2008,209,29209,IN-S10-AC-2008-209,VIRAJPET,lgd_direct,src-4ad56b409556
karnataka,2008,210,29210,IN-S10-AC-2008-210,PERIYAPATNA,lgd_direct,src-4ad56b409556
karnataka,2008,211,29211,IN-S10-AC-2008-211,KRISHNARAJANAGARA,lgd_direct,src-4ad56b409556
karnataka,2008,212,29212,IN-S10-AC-2008-212,HUNSUR,lgd_direct,src-4ad56b409556
karnataka,2008,213,29213,IN-S10-AC-2008-213,HEGGADADEVANKOTE,lgd_direct,src-4ad56b409556
karnataka,2008,214,29214,IN-S10-AC-2008-214,NANJANGUD,lgd_direct,src-4ad56b409556
karnataka,2008,215,29215,IN-S10-AC-2008-215,CHAMUNDESHWARI,lgd_direct,src-4ad56b409556
karnataka,2008,216,29216,IN-S10-AC-2008-216,KRISHNARAJA,lgd_direct,src-4ad56b409556
karnataka,2008,217,29217,IN-S10-AC-2008-217,CHAMARAJA,lgd_direct,src-4ad56b409556
karnataka,2008,218,29218,IN-S10-AC-2008-218,NARASIMHARAJA,lgd_direct,src-4ad56b409556
karnataka,2008,219,29219,IN-S10-AC-2008-219,VARUNA,lgd_direct,src-4ad56b409556
karnataka,2008,220,29220,IN-S10-AC-2008-220,T.NARASIPUR,lgd_direct,src-4ad56b409556
karnataka,2008,221,29221,IN-S10-AC-2008-221,HANUR,lgd_direct,src-4ad56b409556
karnataka,2008,222,29222,IN-S10-AC-2008-222,KOLLEGAL,lgd_direct,src-4ad56b409556
karnataka,2008,223,29223,IN-S10-AC-2008-223,CHAMARAJANAGAR,lgd_direct,src-4ad56b409556
karnataka,2008,224,29224,IN-S10-AC-2008-224,GUNDLUPET,lgd_direct,src-4ad56b409556
kerala,2008,1,32001,IN-S11-AC-2008-1,MANJESHWAR,lgd_direct,src-4ad56b409556
kerala,2008,2,32002,IN-S11-AC-2008-2,KASARAGOD,lgd_direct,src-4ad56b409556
kerala,2008,3,32003,IN-S11-AC-2008-3,UDMA,lgd_direct,src-4ad56b409556
kerala,2008,4,32004,IN-S11-AC-2008-4,KANHANGAD,lgd_direct,src-4ad56b409556
kerala,2008,5,32005,IN-S11-AC-2008-5,TRIKARIPUR,lgd_direct,src-4ad56b409556
kerala,2008,6,32006,IN-S11-AC-2008-6,PAYYANNUR,lgd_direct,src-4ad56b409556
kerala,2008,7,32007,IN-S11-AC-2008-7,KALLIASSERI,lgd_direct,src-4ad56b409556
kerala,2008,8,32008,IN-S11-AC-2008-8,TALIPARAMBA,lgd_direct,src-4ad56b409556
kerala,2008,9,32009,IN-S11-AC-2008-9,IRIKKUR,lgd_direct,src-4ad56b409556
kerala,2008,10,32010,IN-S11-AC-2008-10,AZHIKODE,lgd_direct,src-4ad56b409556
kerala,2008,11,32011,IN-S11-AC-2008-11,KANNUR,lgd_direct,src-4ad56b409556
kerala,2008,12,32012,IN-S11-AC-2008-12,DHARMADAM,lgd_direct,src-4ad56b409556
kerala,2008,13,32013,IN-S11-AC-2008-13,THALASSERY,lgd_direct,src-4ad56b409556
kerala,2008,14,32014,IN-S11-AC-2008-14,KUTHUPARAMBA,lgd_direct,src-4ad56b409556
kerala,2008,15,32015,IN-S11-AC-2008-15,MATTANNUR,lgd_direct,src-4ad56b409556
kerala,2008,16,32016,IN-S11-AC-2008-16,PERAVOOR,lgd_direct,src-4ad56b409556
kerala,2008,17,32017,IN-S11-AC-2008-17,MANANTHAVADY,lgd_direct,src-4ad56b409556
kerala,2008,18,32018,IN-S11-AC-2008-18,SULTHANBATHERY,lgd_direct,src-4ad56b409556
kerala,2008,19,32019,IN-S11-AC-2008-19,KALPETTA,lgd_direct,src-4ad56b409556
kerala,2008,20,32020,IN-S11-AC-2008-20,VADAKARA,lgd_direct,src-4ad56b409556
kerala,2008,21,32021,IN-S11-AC-2008-21,KUTTIADI,lgd_direct,src-4ad56b409556
kerala,2008,22,32022,IN-S11-AC-2008-22,NADAPURAM,lgd_direct,src-4ad56b409556
