entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-2008-karnataka-3573,Dharwad,ac,2008,karnataka,IN-PC-2008-karnataka-467,71,,GEN
IN-AC-2008-karnataka-3577,Kalghatgi,ac,2008,karnataka,IN-PC-2008-karnataka-467,75,,GEN
IN-AC-2008-karnataka-3578,Kundgol,ac,2008,karnataka,IN-PC-2008-karnataka-467,70,,GEN
IN-AC-2008-karnataka-3579,Navalgund,ac,2008,karnataka,IN-PC-2008-karnataka-467,69,,GEN
IN-AC-2008-karnataka-3580,Shiggaon,ac,2008,karnataka,IN-PC-2008-karnataka-467,83,,GEN
IN-AC-2008-karnataka-3581,Afzalpur,ac,2008,karnataka,IN-PC-2008-karnataka-468,34,,GEN
IN-AC-2008-karnataka-3582,Chittapur,ac,2008,karnataka,IN-PC-2008-karnataka-468,40,,SC
IN-AC-2008-karnataka-3583,Kalaburagi Dakshin,ac,2008,karnataka,IN-PC-2008-karnataka-468,44,,GEN
IN-AC-2008-karnataka-3584,Kalaburagi Rural,ac,2008,karnataka,IN-PC-2008-karnataka-468,43,,SC
IN-AC-2008-karnataka-3586,Gurmitkal,ac,2008,karnataka,IN-PC-2008-karnataka-468,39,,GEN
IN-AC-2008-karnataka-3587,Jevargi,ac,2008,karnataka,IN-PC-2008-karnataka-468,35,,GEN
IN-AC-2008-karnataka-3588,Sedam,ac,2008,karnataka,IN-PC-2008-karnataka-468,41,,GEN
IN-AC-2008-karnataka-3589,Arkalgud,ac,2008,karnataka,IN-PC-2008-karnataka-469,198,,GEN
IN-AC-2008-karnataka-3590,Arsikere,ac,2008,karnataka,IN-PC-2008-karnataka-469,194,,GEN
IN-AC-2008-karnataka-3591,Belur,ac,2008,karnataka,IN-PC-2008-karnataka-469,195,,GEN
IN-AC-2008-karnataka-3592,Hassan,ac,2008,karnataka,IN-PC-2008-karnataka-469,196,,GEN
IN-AC-2008-karnataka-3593,Holenarasipur,ac,2008,karnataka,IN-PC-2008-karnataka-469,197,,GEN
IN-AC-2008-karnataka-3594,Kadur,ac,2008,karnataka,IN-PC-2008-karnataka-469,127,,GEN
IN-AC-2008-karnataka-3595,Sakleshpur,ac,2008,karnataka,IN-PC-2008-karnataka-469,199,,SC
IN-AC-2008-karnataka-3596,Shravanabelagola,ac,2008,karnataka,IN-PC-2008-karnataka-469,193,,GEN
IN-AC-2008-karnataka-3597,Byadgi,ac,2008,karnataka,IN-PC-2008-karnataka-470,85,,GEN
IN-AC-2008-karnataka-3598,Gadag,ac,2008,karnataka,IN-PC-2008-karnataka-470,66,,GEN
IN-AC-2008-karnataka-3599,Hangal,ac,2008,karnataka,IN-PC-2008-karnataka-470,82,,GEN
IN-AC-2008-karnataka-3600,Haveri,ac,2008,karnataka,IN-PC-2008-karnataka-470,84,,SC
IN-AC-2008-karnataka-3601,Hirekerur,ac,2008,karnataka,IN-PC-2008-karnataka-470,86,,GEN
IN-AC-2008-karnataka-3602,Ranibennur,ac,2008,karnataka,IN-PC-2008-karnataka-470,87,,GEN
IN-AC-2008-karnataka-3603,Ron,ac,2008,karnataka,IN-PC-2008-karnataka-470,67,,GEN
IN-AC-2008-karnataka-3604,Shirahatti,ac,2008,karnataka,IN-PC-2008-karnataka-470,65,,SC
IN-AC-2008-karnataka-3605,Bangarapet,ac,2008,karnataka,IN-PC-2008-karnataka-471,147,,SC
IN-AC-2008-karnataka-3606,Chintamani,ac,2008,karnataka,IN-PC-2008-karnataka-471,143,,GEN
IN-AC-2008-karnataka-3607,Kolar,ac,2008,karnataka,IN-PC-2008-karnataka-471,148,,GEN
IN-AC-2008-karnataka-3608,Kolar gold field,ac,2008,karnataka,IN-PC-2008-karnataka-471,146,,SC
IN-AC-2008-karnataka-3609,Malur,ac,2008,karnataka,IN-PC-2008-karnataka-471,149,,GEN
IN-AC-2008-karnataka-3610,Mulbagal,ac,2008,karnataka,IN-PC-2008-karnataka-471,145,,SC
IN-AC-2008-karnataka-3611,Sidlaghatta,ac,2008,karnataka,IN-PC-2008-karnataka-471,142,,GEN
IN-AC-2008-karnataka-3612,Srinivaspur,ac,2008,karnataka,IN-PC-2008-karnataka-471,144,,GEN
IN-AC-2008-karnataka-3613,Gangawati,ac,2008,karnataka,IN-PC-2008-karnataka-472,62,,GEN
IN-AC-2008-karnataka-3614,Kanakagiri,ac,2008,karnataka,IN-PC-2008-karnataka-472,61,,SC
IN-AC-2008-karnataka-3615,Koppal,ac,2008,karnataka,IN-PC-2008-karnataka-472,64,,GEN
IN-AC-2008-karnataka-3616,Kushtagi,ac,2008,karnataka,IN-PC-2008-karnataka-472,60,,GEN
IN-AC-2008-karnataka-3617,Maski,ac,2008,karnataka,IN-PC-2008-karnataka-472,59,,ST
IN-AC-2008-karnataka-3618,Sindhanur,ac,2008,karnataka,IN-PC-2008-karnataka-472,58,,GEN
IN-AC-2008-karnataka-3619,Siruguppa,ac,2008,karnataka,IN-PC-2008-karnataka-472,92,,ST
IN-AC-2008-karnataka-3620,Yelburga,ac,2008,karnataka,IN-PC-2008-karnataka-472,63,,GEN
IN-AC-2008-karnataka-3621,Krishnarajanagara,ac,2008,karnataka,IN-PC-2008-karnataka-473,211,,GEN
IN-AC-2008-karnataka-3622,Krishnarajpet,ac,2008,karnataka,IN-PC-2008-karnataka-473,192,,GEN
IN-AC-2008-karnataka-3623,Maddur,ac,2008,karnataka,IN-PC-2008-karnataka-473,187,,GEN
IN-AC-2008-karnataka-3625,Mandya,ac,2008,karnataka,IN-PC-2008-karnataka-473,189,,GEN
IN-AC-2008-karnataka-3626,Melukote,ac,2008,karnataka,IN-PC-2008-karnataka-473,188,,GEN
IN-AC-2008-karnataka-3627,Nagamangala,ac,2008,karnataka,IN-PC-2008-karnataka-473,191,,GEN
IN-AC-2008-karnataka-3628,Shrirangapattana,ac,2008,karnataka,IN-PC-2008-karnataka-473,190,,GEN
IN-AC-2008-karnataka-3630,Chamundeshwari,ac,2008,karnataka,IN-PC-2008-karnataka-474,215,,GEN
IN-AC-2008-karnataka-3631,Hunsur,ac,2008,karnataka,IN-PC-2008-karnataka-474,212,,GEN
IN-AC-2008-karnataka-3633,Madikeri,ac,2008,karnataka,IN-PC-2008-karnataka-474,208,,GEN
IN-AC-2008-karnataka-3635,Piriyapatna,ac,2008,karnataka,IN-PC-2008-karnataka-474,210,,GEN
IN-AC-2008-karnataka-3636,Virajpet,ac,2008,karnataka,IN-PC-2008-karnataka-474,209,,GEN
IN-AC-2008-karnataka-3637,Devadurga,ac,2008,karnataka,IN-PC-2008-karnataka-475,56,,ST
IN-AC-2008-karnataka-3638,Lingsugur,ac,2008,karnataka,IN-PC-2008-karnataka-475,57,,SC
IN-AC-2008-karnataka-3639,Manvi,ac,2008,karnataka,IN-PC-2008-karnataka-475,55,,ST
IN-AC-2008-karnataka-3641,Raichur Rural,ac,2008,karnataka,IN-PC-2008-karnataka-475,53,,ST
IN-AC-2008-karnataka-3642,Shahapur,ac,2008,karnataka,IN-PC-2008-karnataka-475,37,,GEN
IN-AC-2008-karnataka-3643,Shorapur,ac,2008,karnataka,IN-PC-2008-karnataka-475,36,,ST
IN-AC-2008-karnataka-3644,Yadgir,ac,2008,karnataka,IN-PC-2008-karnataka-475,38,,GEN
IN-AC-2008-karnataka-3645,Bhadravati,ac,2008,karnataka,IN-PC-2008-karnataka-476,112,,GEN
IN-AC-2008-karnataka-3646,Byndoor,ac,2008,karnataka,IN-PC-2008-karnataka-476,118,,GEN
IN-AC-2008-karnataka-3647,Sagar,ac,2008,karnataka,IN-PC-2008-karnataka-476,117,,GEN
IN-AC-2008-karnataka-3648,Shikaripura,ac,2008,karnataka,IN-PC-2008-karnataka-476,115,,GEN
IN-AC-2008-karnataka-3650,Shivamogga Rural,ac,2008,karnataka,IN-PC-2008-karnataka-476,111,,SC
IN-AC-2008-karnataka-3651,Sorab,ac,2008,karnataka,IN-PC-2008-karnataka-476,116,,GEN
IN-AC-2008-karnataka-3652,Tirthahalli,ac,2008,karnataka,IN-PC-2008-karnataka-476,114,,GEN
IN-AC-2008-karnataka-3653,Chiknayakanhalli,ac,2008,karnataka,IN-PC-2008-karnataka-477,128,,GEN
IN-AC-2008-karnataka-3654,Gubbi,ac,2008,karnataka,IN-PC-2008-karnataka-477,135,,GEN
IN-AC-2008-karnataka-3655,Koratagere,ac,2008,karnataka,IN-PC-2008-karnataka-477,134,,SC
IN-AC-2008-karnataka-3656,Madhugiri,ac,2008,karnataka,IN-PC-2008-karnataka-477,138,,GEN
IN-AC-2008-karnataka-3657,Tiptur,ac,2008,karnataka,IN-PC-2008-karnataka-477,129,,GEN
IN-AC-2008-karnataka-3659,Tumakuru Rural,ac,2008,karnataka,IN-PC-2008-karnataka-477,133,,GEN
IN-AC-2008-karnataka-3660,Turuvekere,ac,2008,karnataka,IN-PC-2008-karnataka-477,130,,GEN
IN-AC-2008-karnataka-3661,Chikkamagaluru,ac,2008,karnataka,IN-PC-2008-karnataka-478,125,,GEN
IN-AC-2008-karnataka-3662,Kapu,ac,2008,karnataka,IN-PC-2008-karnataka-478,121,,GEN
IN-AC-2008-karnataka-3663,Karkal,ac,2008,karnataka,IN-PC-2008-karnataka-478,122,,GEN
IN-AC-2008-karnataka-3664,Kundapura,ac,2008,karnataka,IN-PC-2008-karnataka-478,119,,GEN
IN-AC-2008-karnataka-3665,Mudigere,ac,2008,karnataka,IN-PC-2008-karnataka-478,124,,SC
IN-AC-2008-karnataka-3666,Sringeri,ac,2008,karnataka,IN-PC-2008-karnataka-478,123,,GEN
IN-AC-2008-karnataka-3667,Tarikere,ac,2008,karnataka,IN-PC-2008-karnataka-478,126,,GEN
IN-AC-2008-karnataka-3668,Udupi,ac,2008,karnataka,IN-PC-2008-karnataka-478,120,,GEN
IN-AC-2008-karnataka-3669,Bhatkal,ac,2008,karnataka,IN-PC-2008-karnataka-479,79,,GEN
IN-AC-2008-karnataka-3670,Haliyal,ac,2008,karnataka,IN-PC-2008-karnataka-479,76,,GEN
IN-AC-2008-karnataka-3671,Karwar,ac,2008,karnataka,IN-PC-2008-karnataka-479,77,,GEN
IN-AC-2008-karnataka-3672,Khanapur,ac,2008,karnataka,IN-PC-2008-karnataka-479,14,,GEN
IN-AC-2008-karnataka-3673,Kittur,ac,2008,karnataka,IN-PC-2008-karnataka-479,15,,GEN
IN-AC-2008-karnataka-3674,Kumta,ac,2008,karnataka,IN-PC-2008-karnataka-479,78,,GEN
IN-AC-2008-karnataka-3675,Sirsi,ac,2008,karnataka,IN-PC-2008-karnataka-479,80,,GEN
IN-AC-2008-karnataka-3676,Yellapur,ac,2008,karnataka,IN-PC-2008-karnataka-479,81,,GEN
IN-AC-2008-karnataka-eci11,BELGAUM UTTAR,ac,2008,karnataka,,11,,GEN
IN-AC-2008-karnataka-eci113,SHIMOGA,ac,2008,karnataka,,113,,GEN
IN-AC-2008-karnataka-eci132,TUMKUR CITY,ac,2008,karnataka,,132,,GEN
IN-AC-2008-karnataka-eci164,GANDHI NAGAR,ac,2008,karnataka,,164,,GEN
IN-AC-2008-karnataka-eci168,CHAMRAJPET,ac,2008,karnataka,,168,,GEN
IN-AC-2008-karnataka-eci170,BASAVANAGUDI,ac,2008,karnataka,,170,,GEN
IN-AC-2008-karnataka-eci186,MALAVALLI,ac,2008,karnataka,,186,,SC
IN-AC-2008-karnataka-eci203,MANGALORE CITY SOUTH,ac,2008,karnataka,,203,,GEN
IN-AC-2008-karnataka-eci216,KRISHNARAJA,ac,2008,karnataka,,216,,GEN
IN-AC-2008-karnataka-eci217,CHAMARAJA,ac,2008,karnataka,,217,,GEN
IN-AC-2008-karnataka-eci218,NARASIMHARAJA,ac,2008,karnataka,,218,,GEN
IN-AC-2008-karnataka-eci45,GULBARGA UTTAR,ac,2008,karnataka,,45,,GEN
IN-AC-2008-karnataka-eci54,RAICHUR,ac,2008,karnataka,,54,,GEN
IN-AC-2008-karnataka-eci72,HUBLI-DHARWAD-EAST,ac,2008,karnataka,,72,,SC
IN-AC-2008-karnataka-eci73,HUBLI-DHARWAD-CENTRAL,ac,2008,karnataka,,73,,GEN
IN-AC-2008-karnataka-eci74,HUBLI-DHARWAD- WEST,ac,2008,karnataka,,74,,GEN
IN-AC-2008-kerala-3717,Alappuzha,ac,2008,kerala,IN-PC-2008-kerala-483,104,,GEN
IN-AC-2008-kerala-3718,Ambalappuzha,ac,2008,kerala,IN-PC-2008-kerala-483,105,,GEN
IN-AC-2008-kerala-3719,Aroor,ac,2008,kerala,IN-PC-2008-kerala-483,102,,GEN
IN-AC-2008-kerala-3720,Cherthala,ac,2008,kerala,IN-PC-2008-kerala-483,103,,GEN
IN-AC-2008-kerala-3721,Haripad,ac,2008,kerala,IN-PC-2008-kerala-483,107,,GEN
IN-AC-2008-kerala-3722,Karunagappally,ac,2008,kerala,IN-PC-2008-kerala-483,116,,GEN
IN-AC-2008-kerala-3723,Kayamkulam,ac,2008,kerala,IN-PC-2008-kerala-483,108,,GEN
IN-AC-2008-kerala-3724,Alathur,ac,2008,kerala,IN-PC-2008-kerala-484,60,,GEN
IN-AC-2008-kerala-3725,Chelakkara,ac,2008,kerala,IN-PC-2008-kerala-484,61,,SC
IN-AC-2008-kerala-3726,Chittur,ac,2008,kerala,IN-PC-2008-kerala-484,58,,GEN
IN-AC-2008-kerala-3727,Kunnamkulam,ac,2008,kerala,IN-PC-2008-kerala-484,62,,GEN
IN-AC-2008-kerala-3728,Nemmara,ac,2008,kerala,IN-PC-2008-kerala-484,59,,GEN
IN-AC-2008-kerala-3729,Tarur,ac,2008,kerala,IN-PC-2008-kerala-484,57,,SC
IN-AC-2008-kerala-3730,Wadakkanchery,ac,2008,kerala,IN-PC-2008-kerala-484,65,,GEN
IN-AC-2008-kerala-3731,Aruvikkara,ac,2008,kerala,IN-PC-2008-kerala-485,136,,GEN
IN-AC-2008-kerala-3732,Attingal,ac,2008,kerala,IN-PC-2008-kerala-485,128,,SC
IN-AC-2008-kerala-3733,Chirayinkeezhu,ac,2008,kerala,IN-PC-2008-kerala-485,129,,SC
IN-AC-2008-kerala-3734,Kattakkada,ac,2008,kerala,IN-PC-2008-kerala-485,138,,GEN
IN-AC-2008-kerala-3735,Nedumangad,ac,2008,kerala,IN-PC-2008-kerala-485,130,,GEN
IN-AC-2008-kerala-3736,Vamanapuram,ac,2008,kerala,IN-PC-2008-kerala-485,131,,GEN
IN-AC-2008-kerala-3737,Varkala,ac,2008,kerala,IN-PC-2008-kerala-485,127,,GEN
IN-AC-2008-kerala-3738,Aluva,ac,2008,kerala,IN-PC-2008-kerala-486,76,,GEN
IN-AC-2008-kerala-3739,Angamaly,ac,2008,kerala,IN-PC-2008-kerala-486,75,,GEN
IN-AC-2008-kerala-3740,Chalakudy,ac,2008,kerala,IN-PC-2008-kerala-486,72,,GEN
IN-AC-2008-kerala-3741,Kaipamangalam,ac,2008,kerala,IN-PC-2008-kerala-486,69,,GEN
IN-AC-2008-kerala-3742,Kodungallur,ac,2008,kerala,IN-PC-2008-kerala-486,73,,GEN
IN-AC-2008-kerala-3743,Kunnathunad,ac,2008,kerala,IN-PC-2008-kerala-486,84,,SC
IN-AC-2008-kerala-3744,Perumbavoor,ac,2008,kerala,IN-PC-2008-kerala-486,74,,GEN
IN-AC-2008-kerala-3745,Ernakulam,ac,2008,kerala,IN-PC-2008-kerala-487,82,,GEN
IN-AC-2008-kerala-3746,Kalamassery,ac,2008,kerala,IN-PC-2008-kerala-487,77,,GEN
IN-AC-2008-kerala-3747,Kochi,ac,2008,kerala,IN-PC-2008-kerala-487,80,,GEN
IN-AC-2008-kerala-3748,Paravur,ac,2008,kerala,IN-PC-2008-kerala-487,78,,GEN
IN-AC-2008-kerala-3749,Thrikkakara,ac,2008,kerala,IN-PC-2008-kerala-487,83,,GEN
IN-AC-2008-kerala-3750,Thrippunithura,ac,2008,kerala,IN-PC-2008-kerala-487,81,,GEN
IN-AC-2008-kerala-3751,Vypeen,ac,2008,kerala,IN-PC-2008-kerala-487,79,,GEN
IN-AC-2008-kerala-3752,Devikulam,ac,2008,kerala,IN-PC-2008-kerala-488,88,,SC
IN-AC-2008-kerala-3753,Idukki,ac,2008,kerala,IN-PC-2008-kerala-488,91,,GEN
IN-AC-2008-kerala-3754,Kothamangalam,ac,2008,kerala,IN-PC-2008-kerala-488,87,,GEN
IN-AC-2008-kerala-3755,Muvattupuzha,ac,2008,kerala,IN-PC-2008-kerala-488,86,,GEN
IN-AC-2008-kerala-3756,Peerumade,ac,2008,kerala,IN-PC-2008-kerala-488,92,,GEN
IN-AC-2008-kerala-3757,Thodupuzha,ac,2008,kerala,IN-PC-2008-kerala-488,90,,GEN
IN-AC-2008-kerala-3758,Udumbanchola,ac,2008,kerala,IN-PC-2008-kerala-488,89,,GEN
IN-AC-2008-kerala-3759,Azhikode,ac,2008,kerala,IN-PC-2008-kerala-489,10,,GEN
IN-AC-2008-kerala-3760,Dharmadam,ac,2008,kerala,IN-PC-2008-kerala-489,12,,GEN
IN-AC-2008-kerala-3761,Irikkur,ac,2008,kerala,IN-PC-2008-kerala-489,9,,GEN
IN-AC-2008-kerala-3762,Kannur,ac,2008,kerala,IN-PC-2008-kerala-489,11,,GEN
IN-AC-2008-kerala-3763,Mattannur,ac,2008,kerala,IN-PC-2008-kerala-489,15,,GEN
IN-AC-2008-kerala-3764,Peravoor,ac,2008,kerala,IN-PC-2008-kerala-489,16,,GEN
IN-AC-2008-kerala-3765,Taliparamba,ac,2008,kerala,IN-PC-2008-kerala-489,8,,GEN
IN-AC-2008-kerala-3766,Kalliasseri,ac,2008,kerala,IN-PC-2008-kerala-490,7,,GEN
IN-AC-2008-kerala-3767,Kanhangad,ac,2008,kerala,IN-PC-2008-kerala-490,4,,GEN
IN-AC-2008-kerala-3768,Kasaragod,ac,2008,kerala,IN-PC-2008-kerala-490,2,,GEN
IN-AC-2008-kerala-3769,Manjeshwar,ac,2008,kerala,IN-PC-2008-kerala-490,1,,GEN
IN-AC-2008-kerala-3770,Payyannur,ac,2008,kerala,IN-PC-2008-kerala-490,6,,GEN
IN-AC-2008-kerala-3771,Trikaripur,ac,2008,kerala,IN-PC-2008-kerala-490,5,,GEN
IN-AC-2008-kerala-3772,Uduma,ac,2008,kerala,IN-PC-2008-kerala-490,3,,GEN
IN-AC-2008-kerala-3773,Chadayamangalam,ac,2008,kerala,IN-PC-2008-kerala-491,122,,GEN
IN-AC-2008-kerala-3774,Chathannoor,ac,2008,kerala,IN-PC-2008-kerala-491,126,,GEN
IN-AC-2008-kerala-3775,Chavara,ac,2008,kerala,IN-PC-2008-kerala-491,117,,GEN
IN-AC-2008-kerala-3776,Eravipuram,ac,2008,kerala,IN-PC-2008-kerala-491,125,,GEN
IN-AC-2008-kerala-3777,Kollam,ac,2008,kerala,IN-PC-2008-kerala-491,124,,GEN
IN-AC-2008-kerala-3778,Kundara,ac,2008,kerala,IN-PC-2008-kerala-491,123,,GEN
IN-AC-2008-kerala-3779,Punalur,ac,2008,kerala,IN-PC-2008-kerala-491,121,,GEN
IN-AC-2008-kerala-3780,Ettumanoor,ac,2008,kerala,IN-PC-2008-kerala-492,96,,GEN
IN-AC-2008-kerala-3781,Kaduthuruthy,ac,2008,kerala,IN-PC-2008-kerala-492,94,,GEN
IN-AC-2008-kerala-3782,Kottayam,ac,2008,kerala,IN-PC-2008-kerala-492,97,,GEN
IN-AC-2008-kerala-3783,Pala,ac,2008,kerala,IN-PC-2008-kerala-492,93,,GEN
IN-AC-2008-kerala-3784,Piravom,ac,2008,kerala,IN-PC-2008-kerala-492,85,,GEN
IN-AC-2008-kerala-3785,Puthuppally,ac,2008,kerala,IN-PC-2008-kerala-492,98,,GEN
IN-AC-2008-kerala-3786,Vaikom,ac,2008,kerala,IN-PC-2008-kerala-492,95,,SC
IN-AC-2008-kerala-3787,Balusseri,ac,2008,kerala,IN-PC-2008-kerala-493,25,,SC
IN-AC-2008-kerala-3788,Beypore,ac,2008,kerala,IN-PC-2008-kerala-493,29,,GEN
IN-AC-2008-kerala-3789,Elathur,ac,2008,kerala,IN-PC-2008-kerala-493,26,,GEN
IN-AC-2008-kerala-3790,Koduvally,ac,2008,kerala,IN-PC-2008-kerala-493,31,,GEN
IN-AC-2008-kerala-3791,Kozhikode North,ac,2008,kerala,IN-PC-2008-kerala-493,27,,GEN
IN-AC-2008-kerala-3793,Kunnamangalam,ac,2008,kerala,IN-PC-2008-kerala-493,30,,GEN
IN-AC-2008-kerala-3794,Kondotty,ac,2008,kerala,IN-PC-2008-kerala-494,33,,GEN
IN-AC-2008-kerala-3795,Malappuram,ac,2008,kerala,IN-PC-2008-kerala-494,40,,GEN
IN-AC-2008-kerala-3796,Manjeri,ac,2008,kerala,IN-PC-2008-kerala-494,37,,GEN
IN-AC-2008-kerala-3797,Mankada,ac,2008,kerala,IN-PC-2008-kerala-494,39,,GEN
IN-AC-2008-kerala-3798,Perinthalmanna,ac,2008,kerala,IN-PC-2008-kerala-494,38,,GEN
IN-AC-2008-kerala-3799,Vallikkunnu,ac,2008,kerala,IN-PC-2008-kerala-494,42,,GEN
IN-AC-2008-kerala-3800,Vengara,ac,2008,kerala,IN-PC-2008-kerala-494,41,,GEN
IN-AC-2008-kerala-3801,Changanassery,ac,2008,kerala,IN-PC-2008-kerala-495,99,,GEN
IN-AC-2008-kerala-3802,Chengannur,ac,2008,kerala,IN-PC-2008-kerala-495,110,,GEN
IN-AC-2008-kerala-3803,Kottarakkara,ac,2008,kerala,IN-PC-2008-kerala-495,119,,GEN
IN-AC-2008-kerala-3804,Kunnathur,ac,2008,kerala,IN-PC-2008-kerala-495,118,,SC
IN-AC-2008-kerala-3805,Kuttanad,ac,2008,kerala,IN-PC-2008-kerala-495,106,,GEN
IN-AC-2008-kerala-3806,Mavelikkara,ac,2008,kerala,IN-PC-2008-kerala-495,109,,SC
IN-AC-2008-kerala-3807,Pathanapuram,ac,2008,kerala,IN-PC-2008-kerala-495,120,,GEN
IN-AC-2008-kerala-3808,Kongad,ac,2008,kerala,IN-PC-2008-kerala-496,53,,SC
IN-AC-2008-kerala-3809,Malampuzha,ac,2008,kerala,IN-PC-2008-kerala-496,55,,GEN
IN-AC-2008-kerala-3810,Mannarkkad,ac,2008,kerala,IN-PC-2008-kerala-496,54,,GEN
IN-AC-2008-kerala-3811,Ottappalam,ac,2008,kerala,IN-PC-2008-kerala-496,52,,GEN
IN-AC-2008-kerala-3812,Palakkad,ac,2008,kerala,IN-PC-2008-kerala-496,56,,GEN
IN-AC-2008-kerala-3813,Pattambi,ac,2008,kerala,IN-PC-2008-kerala-496,50,,GEN
IN-AC-2008-kerala-3814,Shoranur,ac,2008,kerala,IN-PC-2008-kerala-496,51,,GEN
IN-AC-2008-kerala-3815,Adoor,ac,2008,kerala,IN-PC-2008-kerala-497,115,,SC
IN-AC-2008-kerala-3816,Aranmula,ac,2008,kerala,IN-PC-2008-kerala-497,113,,GEN
IN-AC-2008-kerala-3817,Kanjirappally,ac,2008,kerala,IN-PC-2008-kerala-497,100,,GEN
IN-AC-2008-kerala-3818,Konni,ac,2008,kerala,IN-PC-2008-kerala-497,114,,GEN
IN-AC-2008-kerala-3819,Poonjar,ac,2008,kerala,IN-PC-2008-kerala-497,101,,GEN
IN-AC-2008-kerala-3820,Ranni,ac,2008,kerala,IN-PC-2008-kerala-497,112,,GEN
IN-AC-2008-kerala-3821,Thiruvalla,ac,2008,kerala,IN-PC-2008-kerala-497,111,,GEN
IN-AC-2008-kerala-3822,Kottakkal,ac,2008,kerala,IN-PC-2008-kerala-498,46,,GEN
IN-AC-2008-kerala-3823,Ponnani,ac,2008,kerala,IN-PC-2008-kerala-498,48,,GEN
IN-AC-2008-kerala-3824,Tanur,ac,2008,kerala,IN-PC-2008-kerala-498,44,,GEN
IN-AC-2008-kerala-3825,Thavanur,ac,2008,kerala,IN-PC-2008-kerala-498,47,,GEN
IN-AC-2008-kerala-3826,Thrithala,ac,2008,kerala,IN-PC-2008-kerala-498,49,,GEN
IN-AC-2008-kerala-3827,Tirur,ac,2008,kerala,IN-PC-2008-kerala-498,45,,GEN
IN-AC-2008-kerala-3828,Tirurangadi,ac,2008,kerala,IN-PC-2008-kerala-498,43,,GEN
IN-AC-2008-kerala-3829,Kazhakoottam,ac,2008,kerala,IN-PC-2008-kerala-499,132,,GEN
IN-AC-2008-kerala-3830,Kovalam,ac,2008,kerala,IN-PC-2008-kerala-499,139,,GEN
IN-AC-2008-kerala-3832,Neyyattinkara,ac,2008,kerala,IN-PC-2008-kerala-499,140,,GEN
IN-AC-2008-kerala-3833,Parassala,ac,2008,kerala,IN-PC-2008-kerala-499,137,,GEN
IN-AC-2008-kerala-3834,Thiruvananthapuram,ac,2008,kerala,IN-PC-2008-kerala-499,134,,GEN
IN-AC-2008-kerala-3835,Vattiyooukavu,ac,2008,kerala,IN-PC-2008-kerala-499,133,,GEN
IN-AC-2008-kerala-3836,Guruvayoor,ac,2008,kerala,IN-PC-2008-kerala-500,63,,GEN
IN-AC-2008-kerala-3837,Irinjalakuda,ac,2008,kerala,IN-PC-2008-kerala-500,70,,GEN
IN-AC-2008-kerala-3838,Manalur,ac,2008,kerala,IN-PC-2008-kerala-500,64,,GEN
IN-AC-2008-kerala-3839,Nattika,ac,2008,kerala,IN-PC-2008-kerala-500,68,,SC
IN-AC-2008-kerala-3840,Ollur,ac,2008,kerala,IN-PC-2008-kerala-500,66,,GEN
IN-AC-2008-kerala-3841,Puthukkad,ac,2008,kerala,IN-PC-2008-kerala-500,71,,GEN
IN-AC-2008-kerala-3842,Thrissur,ac,2008,kerala,IN-PC-2008-kerala-500,67,,GEN
IN-AC-2008-kerala-3843,Kuthuparamba,ac,2008,kerala,IN-PC-2008-kerala-501,14,,GEN
IN-AC-2008-kerala-3844,Kuttiadi,ac,2008,kerala,IN-PC-2008-kerala-501,21,,GEN
IN-AC-2008-kerala-3845,Nadapuram,ac,2008,kerala,IN-PC-2008-kerala-501,22,,GEN
IN-AC-2008-kerala-3846,Perambra,ac,2008,kerala,IN-PC-2008-kerala-501,24,,GEN
IN-AC-2008-kerala-3847,Quilandy,ac,2008,kerala,IN-PC-2008-kerala-501,23,,GEN
IN-AC-2008-kerala-3848,Thalassery,ac,2008,kerala,IN-PC-2008-kerala-501,13,,GEN
IN-AC-2008-kerala-3849,Vadakara,ac,2008,kerala,IN-PC-2008-kerala-501,20,,GEN
IN-AC-2008-kerala-3850,Ernad,ac,2008,kerala,IN-PC-2008-kerala-502,34,,GEN
IN-AC-2008-kerala-3851,Kalpetta,ac,2008,kerala,IN-PC-2008-kerala-502,19,,GEN
IN-AC-2008-kerala-3852,Mananthavady,ac,2008,kerala,IN-PC-2008-kerala-502,17,,ST
IN-AC-2008-kerala-3853,Nilambur,ac,2008,kerala,IN-PC-2008-kerala-502,35,,GEN
IN-AC-2008-kerala-3854,Sulthanbathery,ac,2008,kerala,IN-PC-2008-kerala-502,18,,ST
IN-AC-2008-kerala-3855,Thiruvanambadi,ac,2008,kerala,IN-PC-2008-kerala-502,32,,GEN
IN-AC-2008-kerala-3856,Wandoor,ac,2008,kerala,IN-PC-2008-kerala-502,36,,SC
IN-AC-2008-kerala-eci135,NEMOM,ac,2008,kerala,,135,,GEN
IN-AC-2008-kerala-eci28,KOZHIKODE SOUTH,ac,2008,kerala,,28,,GEN
IN-AC-2008-madhya-pradesh-2459,Baihar,ac,2008,madhya-pradesh,IN-PC-2008-madhya-pradesh-305,108,,ST
IN-AC-2008-madhya-pradesh-2460,Balaghat,ac,2008,madhya-pradesh,IN-PC-2008-madhya-pradesh-305,111,,GEN
IN-AC-2008-madhya-pradesh-2461,Barghat,ac,2008,madhya-pradesh,IN-PC-2008-madhya-pradesh-305,114,,ST
