entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-2008-nagaland-1475,Phomching,ac,2008,nagaland,IN-PC-2008-nagaland-195,44,,GEN
IN-AC-2008-nagaland-1476,Pughoboto,ac,2008,nagaland,IN-PC-2008-nagaland-195,13,,GEN
IN-AC-2008-nagaland-1477,Pungro kiphire,ac,2008,nagaland,IN-PC-2008-nagaland-195,60,,GEN
IN-AC-2008-nagaland-1478,Sanis,ac,2008,nagaland,IN-PC-2008-nagaland-195,39,,GEN
IN-AC-2008-nagaland-1479,Satakha,ac,2008,nagaland,IN-PC-2008-nagaland-195,36,,GEN
IN-AC-2008-nagaland-1480,Seyochung sitimi,ac,2008,nagaland,IN-PC-2008-nagaland-195,59,,GEN
IN-AC-2008-nagaland-1481,Shamator chessore,ac,2008,nagaland,IN-PC-2008-nagaland-195,58,,GEN
IN-AC-2008-nagaland-1482,Southern angami-i,ac,2008,nagaland,IN-PC-2008-nagaland-195,14,,GEN
IN-AC-2008-nagaland-1483,Southern angami-ii,ac,2008,nagaland,IN-PC-2008-nagaland-195,15,,GEN
IN-AC-2008-nagaland-1484,Suruhoto,ac,2008,nagaland,IN-PC-2008-nagaland-195,33,,GEN
IN-AC-2008-nagaland-1485,Tamlu,ac,2008,nagaland,IN-PC-2008-nagaland-195,49,,GEN
IN-AC-2008-nagaland-1486,Tapi,ac,2008,nagaland,IN-PC-2008-nagaland-195,43,,GEN
IN-AC-2008-nagaland-1487,Tehok,ac,2008,nagaland,IN-PC-2008-nagaland-195,45,,GEN
IN-AC-2008-nagaland-1488,Tenning,ac,2008,nagaland,IN-PC-2008-nagaland-195,6,,GEN
IN-AC-2008-nagaland-1489,Thonoknyu,ac,2008,nagaland,IN-PC-2008-nagaland-195,57,,GEN
IN-AC-2008-nagaland-1490,Tizit,ac,2008,nagaland,IN-PC-2008-nagaland-195,41,,GEN
IN-AC-2008-nagaland-1491,Tobu,ac,2008,nagaland,IN-PC-2008-nagaland-195,55,,GEN
IN-AC-2008-nagaland-1492,Tseminyu,ac,2008,nagaland,IN-PC-2008-nagaland-195,12,,GEN
IN-AC-2008-nagaland-1493,Tuensang sadar-i,ac,2008,nagaland,IN-PC-2008-nagaland-195,53,,GEN
IN-AC-2008-nagaland-1494,Tuensang sadar-ii,ac,2008,nagaland,IN-PC-2008-nagaland-195,53,,GEN
IN-AC-2008-nagaland-1495,Tuli,ac,2008,nagaland,IN-PC-2008-nagaland-195,21,,GEN
IN-AC-2008-nagaland-1496,Tyui,ac,2008,nagaland,IN-PC-2008-nagaland-195,37,,GEN
IN-AC-2008-nagaland-1497,Wakching,ac,2008,nagaland,IN-PC-2008-nagaland-195,42,,GEN
IN-AC-2008-nagaland-1498,Western angami,ac,2008,nagaland,IN-PC-2008-nagaland-195,8,,GEN
IN-AC-2008-nagaland-1499,Wokha,ac,2008,nagaland,IN-PC-2008-nagaland-195,38,,GEN
IN-AC-2008-nagaland-1500,Zunheboto,ac,2008,nagaland,IN-PC-2008-nagaland-195,35,,GEN
IN-AC-2008-nagaland-eci1,DIMAPUR-I,ac,2008,nagaland,,1,,GEN
IN-AC-2008-nagaland-eci10,NORTHERN ANGAMI-I,ac,2008,nagaland,,10,,GEN
IN-AC-2008-nagaland-eci27,MOKOKCHUNG TOWN,ac,2008,nagaland,,27,,GEN
IN-AC-2008-nagaland-eci54,TUENSANG SADAR-II,ac,2008,nagaland,,54,,GEN
IN-AC-2008-odisha-2222,Hinjili,ac,2008,odisha,IN-PC-2008-odisha-273,131,,GEN
IN-AC-2008-odisha-2223,Aska,ac,2008,odisha,IN-PC-2008-odisha-273,128,,GEN
IN-AC-2008-odisha-2224,Kabisuryangar,ac,2008,odisha,IN-PC-2008-odisha-273,125,,GEN
IN-AC-2008-odisha-2225,Khalikote,ac,2008,odisha,IN-PC-2008-odisha-273,126,,SC
IN-AC-2008-odisha-2226,Polasara,ac,2008,odisha,IN-PC-2008-odisha-273,124,,GEN
IN-AC-2008-odisha-2227,Sanakhemundi,ac,2008,odisha,IN-PC-2008-odisha-273,130,,GEN
IN-AC-2008-odisha-2228,Surada,ac,2008,odisha,IN-PC-2008-odisha-273,129,,GEN
IN-AC-2008-odisha-2229,Badasahi,ac,2008,odisha,IN-PC-2008-odisha-274,32,,SC
IN-AC-2008-odisha-2230,Balasore,ac,2008,odisha,IN-PC-2008-odisha-274,38,,GEN
IN-AC-2008-odisha-2231,Basta,ac,2008,odisha,IN-PC-2008-odisha-274,37,,GEN
IN-AC-2008-odisha-2232,Bhograi,ac,2008,odisha,IN-PC-2008-odisha-274,36,,GEN
IN-AC-2008-odisha-2233,Jaleswar,ac,2008,odisha,IN-PC-2008-odisha-274,35,,GEN
IN-AC-2008-odisha-2234,Nilgiri,ac,2008,odisha,IN-PC-2008-odisha-274,40,,GEN
IN-AC-2008-odisha-2235,Remuna,ac,2008,odisha,IN-PC-2008-odisha-274,39,,SC
IN-AC-2008-odisha-2236,Attabira,ac,2008,odisha,IN-PC-2008-odisha-275,4,,SC
IN-AC-2008-odisha-2237,Bargarh,ac,2008,odisha,IN-PC-2008-odisha-275,3,,GEN
IN-AC-2008-odisha-2238,Bhatli,ac,2008,odisha,IN-PC-2008-odisha-275,5,,GEN
IN-AC-2008-odisha-2239,Bijepur,ac,2008,odisha,IN-PC-2008-odisha-275,2,,GEN
IN-AC-2008-odisha-2240,Brajarajnagar,ac,2008,odisha,IN-PC-2008-odisha-275,6,,GEN
IN-AC-2008-odisha-2241,Jharsuguda,ac,2008,odisha,IN-PC-2008-odisha-275,7,,GEN
IN-AC-2008-odisha-2242,Padampur,ac,2008,odisha,IN-PC-2008-odisha-275,1,,GEN
IN-AC-2008-odisha-2243,Berhampur,ac,2008,odisha,IN-PC-2008-odisha-276,133,,GEN
IN-AC-2008-odisha-2244,Chhatrapur,ac,2008,odisha,IN-PC-2008-odisha-276,127,,SC
IN-AC-2008-odisha-2245,Chikiti,ac,2008,odisha,IN-PC-2008-odisha-276,135,,GEN
IN-AC-2008-odisha-2246,Digapahandi,ac,2008,odisha,IN-PC-2008-odisha-276,134,,GEN
IN-AC-2008-odisha-2247,Gopalpur,ac,2008,odisha,IN-PC-2008-odisha-276,132,,GEN
IN-AC-2008-odisha-2248,Mohana,ac,2008,odisha,IN-PC-2008-odisha-276,136,,ST
IN-AC-2008-odisha-2249,Paralakhemundi,ac,2008,odisha,IN-PC-2008-odisha-276,137,,GEN
IN-AC-2008-odisha-2250,Basudevpur,ac,2008,odisha,IN-PC-2008-odisha-277,45,,GEN
IN-AC-2008-odisha-2251,Bhadrak,ac,2008,odisha,IN-PC-2008-odisha-277,44,,GEN
IN-AC-2008-odisha-2252,Bhandaripokhari,ac,2008,odisha,IN-PC-2008-odisha-277,43,,GEN
IN-AC-2008-odisha-2253,Chandabali,ac,2008,odisha,IN-PC-2008-odisha-277,47,,GEN
IN-AC-2008-odisha-2254,Dhamnagar,ac,2008,odisha,IN-PC-2008-odisha-277,46,,SC
IN-AC-2008-odisha-2255,Simulia,ac,2008,odisha,IN-PC-2008-odisha-277,42,,GEN
IN-AC-2008-odisha-2256,Soro,ac,2008,odisha,IN-PC-2008-odisha-277,41,,SC
IN-AC-2008-odisha-2257,Begunia,ac,2008,odisha,IN-PC-2008-odisha-278,116,,GEN
IN-AC-2008-odisha-2258,Bhubaneswar central (madhya),ac,2008,odisha,IN-PC-2008-odisha-278,112,,GEN
IN-AC-2008-odisha-2259,Bhubaneswar North (uttar),ac,2008,odisha,IN-PC-2008-odisha-278,113,,GEN
IN-AC-2008-odisha-2260,Ekamra-bhubaneswar,ac,2008,odisha,IN-PC-2008-odisha-278,114,,GEN
IN-AC-2008-odisha-2261,Jatani,ac,2008,odisha,IN-PC-2008-odisha-278,115,,GEN
IN-AC-2008-odisha-2262,Jayadev,ac,2008,odisha,IN-PC-2008-odisha-278,111,,SC
IN-AC-2008-odisha-2263,Khurda,ac,2008,odisha,IN-PC-2008-odisha-278,117,,GEN
IN-AC-2008-odisha-2264,Birmaharajpur,ac,2008,odisha,IN-PC-2008-odisha-279,64,,SC
IN-AC-2008-odisha-2265,Bolangir,ac,2008,odisha,IN-PC-2008-odisha-279,68,,GEN
IN-AC-2008-odisha-2266,Kantabanji,ac,2008,odisha,IN-PC-2008-odisha-279,70,,GEN
IN-AC-2008-odisha-2267,Loisingha,ac,2008,odisha,IN-PC-2008-odisha-279,66,,SC
IN-AC-2008-odisha-2268,Patnagarh,ac,2008,odisha,IN-PC-2008-odisha-279,67,,GEN
IN-AC-2008-odisha-2269,Sonepur,ac,2008,odisha,IN-PC-2008-odisha-279,65,,GEN
IN-AC-2008-odisha-2270,Titilagarh,ac,2008,odisha,IN-PC-2008-odisha-279,69,,GEN
IN-AC-2008-odisha-2271,Athagarh,ac,2008,odisha,IN-PC-2008-odisha-280,89,,GEN
IN-AC-2008-odisha-2272,Banki,ac,2008,odisha,IN-PC-2008-odisha-280,88,,GEN
IN-AC-2008-odisha-2273,Barabati-cuttack,ac,2008,odisha,IN-PC-2008-odisha-280,90,,GEN
IN-AC-2008-odisha-2274,Baramba,ac,2008,odisha,IN-PC-2008-odisha-280,87,,GEN
IN-AC-2008-odisha-2275,Choudwar-cuttack,ac,2008,odisha,IN-PC-2008-odisha-280,91,,GEN
IN-AC-2008-odisha-2276,Cuttack sadar,ac,2008,odisha,IN-PC-2008-odisha-280,93,,SC
IN-AC-2008-odisha-2277,Khandapada,ac,2008,odisha,IN-PC-2008-odisha-280,120,,GEN
IN-AC-2008-odisha-2278,Angul,ac,2008,odisha,IN-PC-2008-odisha-281,61,,GEN
IN-AC-2008-odisha-2279,Dhenkanal,ac,2008,odisha,IN-PC-2008-odisha-281,55,,GEN
IN-AC-2008-odisha-2280,Hindol,ac,2008,odisha,IN-PC-2008-odisha-281,56,,SC
IN-AC-2008-odisha-2281,Kamakhyanagar,ac,2008,odisha,IN-PC-2008-odisha-281,57,,GEN
IN-AC-2008-odisha-2282,Pallahara,ac,2008,odisha,IN-PC-2008-odisha-281,59,,GEN
IN-AC-2008-odisha-2283,Parjanga,ac,2008,odisha,IN-PC-2008-odisha-281,58,,GEN
IN-AC-2008-odisha-2284,Talcher,ac,2008,odisha,IN-PC-2008-odisha-281,60,,GEN
IN-AC-2008-odisha-2285,Balikuda-ersama,ac,2008,odisha,IN-PC-2008-odisha-282,103,,GEN
IN-AC-2008-odisha-2286,Jagatsinghpur,ac,2008,odisha,IN-PC-2008-odisha-282,104,,GEN
IN-AC-2008-odisha-2287,Kakatpur,ac,2008,odisha,IN-PC-2008-odisha-282,105,,SC
IN-AC-2008-odisha-2288,Niali,ac,2008,odisha,IN-PC-2008-odisha-282,92,,SC
IN-AC-2008-odisha-2289,Nimapara,ac,2008,odisha,IN-PC-2008-odisha-282,106,,GEN
IN-AC-2008-odisha-2290,Paradeep,ac,2008,odisha,IN-PC-2008-odisha-282,101,,GEN
IN-AC-2008-odisha-2291,Tirtol,ac,2008,odisha,IN-PC-2008-odisha-282,102,,SC
IN-AC-2008-odisha-2292,Barchana,ac,2008,odisha,IN-PC-2008-odisha-283,50,,GEN
IN-AC-2008-odisha-2293,Bari,ac,2008,odisha,IN-PC-2008-odisha-283,49,,GEN
IN-AC-2008-odisha-2294,Binjharpur,ac,2008,odisha,IN-PC-2008-odisha-283,48,,SC
IN-AC-2008-odisha-2295,Dharmasala,ac,2008,odisha,IN-PC-2008-odisha-283,51,,GEN
IN-AC-2008-odisha-2296,Jajpur,ac,2008,odisha,IN-PC-2008-odisha-283,52,,GEN
IN-AC-2008-odisha-2297,Korei,ac,2008,odisha,IN-PC-2008-odisha-283,53,,GEN
IN-AC-2008-odisha-2298,Sukinda,ac,2008,odisha,IN-PC-2008-odisha-283,54,,GEN
IN-AC-2008-odisha-2299,Bhawanipatna,ac,2008,odisha,IN-PC-2008-odisha-284,80,,SC
IN-AC-2008-odisha-2300,Dharmgarh,ac,2008,odisha,IN-PC-2008-odisha-284,79,,GEN
IN-AC-2008-odisha-2301,Junagarh,ac,2008,odisha,IN-PC-2008-odisha-284,78,,GEN
IN-AC-2008-odisha-2302,Khariar,ac,2008,odisha,IN-PC-2008-odisha-284,72,,GEN
IN-AC-2008-odisha-2303,Lanjigarh,ac,2008,odisha,IN-PC-2008-odisha-284,77,,ST
IN-AC-2008-odisha-2304,Narla,ac,2008,odisha,IN-PC-2008-odisha-284,81,,GEN
IN-AC-2008-odisha-2305,Nuapada,ac,2008,odisha,IN-PC-2008-odisha-284,71,,GEN
IN-AC-2008-odisha-2306,Baliguda,ac,2008,odisha,IN-PC-2008-odisha-285,82,,ST
IN-AC-2008-odisha-2307,Bhanjanagar,ac,2008,odisha,IN-PC-2008-odisha-285,123,,GEN
IN-AC-2008-odisha-2308,Boudh,ac,2008,odisha,IN-PC-2008-odisha-285,86,,GEN
IN-AC-2008-odisha-2309,Daspalla,ac,2008,odisha,IN-PC-2008-odisha-285,121,,SC
IN-AC-2008-odisha-2310,G. udayagiri,ac,2008,odisha,IN-PC-2008-odisha-285,83,,ST
IN-AC-2008-odisha-2311,Kantamal,ac,2008,odisha,IN-PC-2008-odisha-285,85,,GEN
IN-AC-2008-odisha-2312,Phulbani,ac,2008,odisha,IN-PC-2008-odisha-285,84,,ST
IN-AC-2008-odisha-2313,Aul,ac,2008,odisha,IN-PC-2008-odisha-286,98,,GEN
IN-AC-2008-odisha-2314,Kendrapara,ac,2008,odisha,IN-PC-2008-odisha-286,97,,SC
IN-AC-2008-odisha-2315,Mahakalapada,ac,2008,odisha,IN-PC-2008-odisha-286,100,,GEN
IN-AC-2008-odisha-2316,Mahanga,ac,2008,odisha,IN-PC-2008-odisha-286,95,,GEN
IN-AC-2008-odisha-2317,Patkura,ac,2008,odisha,IN-PC-2008-odisha-286,96,,GEN
IN-AC-2008-odisha-2318,Rajanagar,ac,2008,odisha,IN-PC-2008-odisha-286,99,,GEN
IN-AC-2008-odisha-2319,Salipur,ac,2008,odisha,IN-PC-2008-odisha-286,94,,GEN
IN-AC-2008-odisha-2320,Anandapur,ac,2008,odisha,IN-PC-2008-odisha-287,22,,SC
IN-AC-2008-odisha-2321,Champua,ac,2008,odisha,IN-PC-2008-odisha-287,25,,GEN
IN-AC-2008-odisha-2322,Ghasipura,ac,2008,odisha,IN-PC-2008-odisha-287,21,,GEN
IN-AC-2008-odisha-2323,Karanjia,ac,2008,odisha,IN-PC-2008-odisha-287,30,,ST
IN-AC-2008-odisha-2324,Keonjhar,ac,2008,odisha,IN-PC-2008-odisha-287,24,,ST
IN-AC-2008-odisha-2325,Patna,ac,2008,odisha,IN-PC-2008-odisha-287,23,,ST
IN-AC-2008-odisha-2326,Telkoi,ac,2008,odisha,IN-PC-2008-odisha-287,20,,ST
IN-AC-2008-odisha-2327,Bissam cuttack,ac,2008,odisha,IN-PC-2008-odisha-288,139,,ST
IN-AC-2008-odisha-2328,Gunupur,ac,2008,odisha,IN-PC-2008-odisha-288,138,,ST
IN-AC-2008-odisha-2329,Jeypore,ac,2008,odisha,IN-PC-2008-odisha-288,143,,GEN
IN-AC-2008-odisha-2330,Koraput,ac,2008,odisha,IN-PC-2008-odisha-288,144,,SC
IN-AC-2008-odisha-2331,Lakshmipur,ac,2008,odisha,IN-PC-2008-odisha-288,141,,ST
IN-AC-2008-odisha-2332,Pottangi,ac,2008,odisha,IN-PC-2008-odisha-288,145,,ST
IN-AC-2008-odisha-2333,Rayagada,ac,2008,odisha,IN-PC-2008-odisha-288,140,,ST
IN-AC-2008-odisha-2334,Bangriposi,ac,2008,odisha,IN-PC-2008-odisha-289,29,,ST
IN-AC-2008-odisha-2335,Baripada,ac,2008,odisha,IN-PC-2008-odisha-289,33,,ST
IN-AC-2008-odisha-2336,Jashipur,ac,2008,odisha,IN-PC-2008-odisha-289,26,,ST
IN-AC-2008-odisha-2337,Morada,ac,2008,odisha,IN-PC-2008-odisha-289,34,,GEN
IN-AC-2008-odisha-2338,Rairangpur,ac,2008,odisha,IN-PC-2008-odisha-289,28,,ST
IN-AC-2008-odisha-2339,Saraskana,ac,2008,odisha,IN-PC-2008-odisha-289,27,,ST
IN-AC-2008-odisha-2340,Udala,ac,2008,odisha,IN-PC-2008-odisha-289,31,,ST
IN-AC-2008-odisha-2341,Chitrakonda,ac,2008,odisha,IN-PC-2008-odisha-290,147,,ST
IN-AC-2008-odisha-2342,Dabugam,ac,2008,odisha,IN-PC-2008-odisha-290,76,,ST
IN-AC-2008-odisha-2343,Jharigam,ac,2008,odisha,IN-PC-2008-odisha-290,74,,ST
IN-AC-2008-odisha-2344,Kotpad,ac,2008,odisha,IN-PC-2008-odisha-290,142,,ST
IN-AC-2008-odisha-2345,Malkangiri,ac,2008,odisha,IN-PC-2008-odisha-290,146,,ST
IN-AC-2008-odisha-2346,Nabarangpur,ac,2008,odisha,IN-PC-2008-odisha-290,75,,ST
IN-AC-2008-odisha-2347,Umarkote,ac,2008,odisha,IN-PC-2008-odisha-290,73,,ST
IN-AC-2008-odisha-2348,Bramhagiri,ac,2008,odisha,IN-PC-2008-odisha-291,108,,GEN
IN-AC-2008-odisha-2349,Chilika,ac,2008,odisha,IN-PC-2008-odisha-291,118,,GEN
IN-AC-2008-odisha-2350,Nayagarh,ac,2008,odisha,IN-PC-2008-odisha-291,122,,GEN
IN-AC-2008-odisha-2351,Pipili,ac,2008,odisha,IN-PC-2008-odisha-291,110,,GEN
IN-AC-2008-odisha-2352,Puri,ac,2008,odisha,IN-PC-2008-odisha-291,107,,GEN
IN-AC-2008-odisha-2353,Ranpur,ac,2008,odisha,IN-PC-2008-odisha-291,119,,GEN
IN-AC-2008-odisha-2354,Satyabadi,ac,2008,odisha,IN-PC-2008-odisha-291,109,,GEN
IN-AC-2008-odisha-2355,Athmallik,ac,2008,odisha,IN-PC-2008-odisha-292,63,,GEN
IN-AC-2008-odisha-2356,Chhendipada,ac,2008,odisha,IN-PC-2008-odisha-292,62,,SC
IN-AC-2008-odisha-2357,Deogarh,ac,2008,odisha,IN-PC-2008-odisha-292,19,,GEN
IN-AC-2008-odisha-2358,Kuchinda,ac,2008,odisha,IN-PC-2008-odisha-292,15,,ST
IN-AC-2008-odisha-2359,Rairakhol,ac,2008,odisha,IN-PC-2008-odisha-292,18,,GEN
IN-AC-2008-odisha-2360,Rengali,ac,2008,odisha,IN-PC-2008-odisha-292,16,,SC
IN-AC-2008-odisha-2361,Sambalpur,ac,2008,odisha,IN-PC-2008-odisha-292,17,,GEN
IN-AC-2008-odisha-2362,Biramitrapur,ac,2008,odisha,IN-PC-2008-odisha-293,10,,ST
IN-AC-2008-odisha-2363,Bonai,ac,2008,odisha,IN-PC-2008-odisha-293,14,,ST
IN-AC-2008-odisha-2364,Raghunathpali,ac,2008,odisha,IN-PC-2008-odisha-293,11,,SC
IN-AC-2008-odisha-2365,Rajgangpur,ac,2008,odisha,IN-PC-2008-odisha-293,13,,ST
IN-AC-2008-odisha-2367,Sundargarh,ac,2008,odisha,IN-PC-2008-odisha-293,9,,ST
IN-AC-2008-odisha-2368,Talsara,ac,2008,odisha,IN-PC-2008-odisha-293,8,,ST
IN-AC-2008-puducherry-4091,Ariankuppam,ac,2008,puducherry,IN-PC-2008-puducherry-542,19,,GEN
IN-AC-2008-puducherry-4092,Bahour,ac,2008,puducherry,IN-PC-2008-puducherry-542,23,,GEN
IN-AC-2008-puducherry-4093,Embalam,ac,2008,puducherry,IN-PC-2008-puducherry-542,21,,SC
IN-AC-2008-puducherry-4096,Kalapet,ac,2008,puducherry,IN-PC-2008-puducherry-542,12,,GEN
IN-AC-2008-puducherry-4098,Karaikal North,ac,2008,puducherry,IN-PC-2008-puducherry-542,26,,GEN
IN-AC-2008-puducherry-4099,Karaikal South,ac,2008,puducherry,IN-PC-2008-puducherry-542,27,,GEN
IN-AC-2008-puducherry-4100,Lawspet,ac,2008,puducherry,IN-PC-2008-puducherry-542,11,,GEN
IN-AC-2008-puducherry-4101,Mahe,ac,2008,puducherry,IN-PC-2008-puducherry-542,29,,GEN
IN-AC-2008-puducherry-4102,Manavely,ac,2008,puducherry,IN-PC-2008-puducherry-542,20,,GEN
IN-AC-2008-puducherry-4103,Mangalam,ac,2008,puducherry,IN-PC-2008-puducherry-542,4,,GEN
IN-AC-2008-puducherry-4104,Mannadipet,ac,2008,puducherry,IN-PC-2008-puducherry-542,1,,GEN
IN-AC-2008-puducherry-4105,Mudaliarpet,ac,2008,puducherry,IN-PC-2008-puducherry-542,18,,GEN
IN-AC-2008-puducherry-4107,Nedungadu,ac,2008,puducherry,IN-PC-2008-puducherry-542,24,,SC
IN-AC-2008-puducherry-4108,Nellithope,ac,2008,puducherry,IN-PC-2008-puducherry-542,17,,GEN
IN-AC-2008-puducherry-4109,Neravy t.r. pattinam,ac,2008,puducherry,IN-PC-2008-puducherry-542,28,,GEN
IN-AC-2008-puducherry-4110,Nettpakkam,ac,2008,puducherry,IN-PC-2008-puducherry-542,22,,SC
IN-AC-2008-puducherry-4111,Orleanpeth,ac,2008,puducherry,IN-PC-2008-puducherry-542,16,,GEN
IN-AC-2008-puducherry-4113,Oussudu,ac,2008,puducherry,IN-PC-2008-puducherry-542,3,,SC
IN-AC-2008-puducherry-4114,Ozhukarai,ac,2008,puducherry,IN-PC-2008-puducherry-542,6,,GEN
IN-AC-2008-puducherry-4116,Thattanchavady,ac,2008,puducherry,IN-PC-2008-puducherry-542,9,,GEN
IN-AC-2008-puducherry-4117,Thirubuvanai,ac,2008,puducherry,IN-PC-2008-puducherry-542,2,,SC
IN-AC-2008-puducherry-4118,Thirunallar,ac,2008,puducherry,IN-PC-2008-puducherry-542,25,,GEN
IN-AC-2008-puducherry-4119,Villianur,ac,2008,puducherry,IN-PC-2008-puducherry-542,5,,GEN
IN-AC-2008-puducherry-4120,Yanam,ac,2008,puducherry,IN-PC-2008-puducherry-542,30,,GEN
IN-AC-2008-puducherry-eci10,KAMARAJ NAGAR,ac,2008,puducherry,,10,,GEN
IN-AC-2008-puducherry-eci13,MUTHIALPET,ac,2008,puducherry,,13,,GEN
IN-AC-2008-puducherry-eci14,RAJ BHAVAN,ac,2008,puducherry,,14,,GEN
IN-AC-2008-puducherry-eci15,OUPALAM,ac,2008,puducherry,,15,,GEN
IN-AC-2008-puducherry-eci7,KADIRGAMAM,ac,2008,puducherry,,7,,GEN
IN-AC-2008-puducherry-eci8,INDIRA NAGAR,ac,2008,puducherry,,8,,GEN
IN-AC-2008-punjab-156,Ajnala,ac,2008,punjab,IN-PC-2008-punjab-11,11,,GEN
IN-AC-2008-punjab-157,Amritsar central,ac,2008,punjab,IN-PC-2008-punjab-11,17,,GEN
IN-AC-2008-punjab-158,Amritsar East,ac,2008,punjab,IN-PC-2008-punjab-11,18,,GEN
IN-AC-2008-punjab-159,Amritsar North,ac,2008,punjab,IN-PC-2008-punjab-11,15,,GEN
IN-AC-2008-punjab-160,Amritsar South,ac,2008,punjab,IN-PC-2008-punjab-11,19,,GEN
IN-AC-2008-punjab-161,Amritsar West,ac,2008,punjab,IN-PC-2008-punjab-11,16,,GEN
IN-AC-2008-punjab-162,Attari,ac,2008,punjab,IN-PC-2008-punjab-11,20,,GEN
IN-AC-2008-punjab-163,Majitha,ac,2008,punjab,IN-PC-2008-punjab-11,13,,GEN
IN-AC-2008-punjab-164,Raja sansi,ac,2008,punjab,IN-PC-2008-punjab-11,12,,GEN
IN-AC-2008-punjab-165,Anandpur Sahib,ac,2008,punjab,IN-PC-2008-punjab-12,49,,GEN
IN-AC-2008-punjab-166,Balachaur,ac,2008,punjab,IN-PC-2008-punjab-12,48,,GEN
IN-AC-2008-punjab-168,Chamkaur Sahib,ac,2008,punjab,IN-PC-2008-punjab-12,51,,GEN
IN-AC-2008-punjab-169,Garhshankar,ac,2008,punjab,IN-PC-2008-punjab-12,45,,GEN
IN-AC-2008-punjab-170,Kharar,ac,2008,punjab,IN-PC-2008-punjab-12,52,,GEN
IN-AC-2008-punjab-171,Nawan shahr,ac,2008,punjab,IN-PC-2008-punjab-12,47,,GEN
IN-AC-2008-punjab-172,Rupnagar,ac,2008,punjab,IN-PC-2008-punjab-12,50,,GEN
IN-AC-2008-punjab-173,S.a.s.nagar,ac,2008,punjab,IN-PC-2008-punjab-12,53,,GEN
IN-AC-2008-punjab-174,Bathinda Rural,ac,2008,punjab,IN-PC-2008-punjab-13,93,,GEN
IN-AC-2008-punjab-175,Bathinda urban,ac,2008,punjab,IN-PC-2008-punjab-13,92,,GEN
IN-AC-2008-punjab-176,Bhucho mandi,ac,2008,punjab,IN-PC-2008-punjab-13,91,,GEN
IN-AC-2008-punjab-177,Budhlada,ac,2008,punjab,IN-PC-2008-punjab-13,98,,GEN
IN-AC-2008-punjab-178,Lambi,ac,2008,punjab,IN-PC-2008-punjab-13,83,,GEN
IN-AC-2008-punjab-179,Mansa,ac,2008,punjab,IN-PC-2008-punjab-13,96,,GEN
IN-AC-2008-punjab-180,Maur,ac,2008,punjab,IN-PC-2008-punjab-13,95,,GEN
IN-AC-2008-punjab-181,Sardulgarh,ac,2008,punjab,IN-PC-2008-punjab-13,97,,GEN
IN-AC-2008-punjab-182,Talwandi sabo,ac,2008,punjab,IN-PC-2008-punjab-13,94,,GEN
IN-AC-2008-punjab-183,Bhagha Purana,ac,2008,punjab,IN-PC-2008-punjab-14,72,,GEN
IN-AC-2008-punjab-184,Dharamkot,ac,2008,punjab,IN-PC-2008-punjab-14,74,,GEN
IN-AC-2008-punjab-185,Faridkot,ac,2008,punjab,IN-PC-2008-punjab-14,87,,GEN
IN-AC-2008-punjab-186,Giddarbaha,ac,2008,punjab,IN-PC-2008-punjab-14,84,,GEN
IN-AC-2008-punjab-187,Jaitu,ac,2008,punjab,IN-PC-2008-punjab-14,89,,GEN
IN-AC-2008-punjab-188,Katkapura,ac,2008,punjab,IN-PC-2008-punjab-14,88,,GEN
IN-AC-2008-punjab-189,Moga,ac,2008,punjab,IN-PC-2008-punjab-14,73,,GEN
IN-AC-2008-punjab-190,Nihal singhwala,ac,2008,punjab,IN-PC-2008-punjab-14,71,,GEN
IN-AC-2008-punjab-191,Rampura phul,ac,2008,punjab,IN-PC-2008-punjab-14,90,,GEN
IN-AC-2008-punjab-192,Amargarh,ac,2008,punjab,IN-PC-2008-punjab-15,106,,GEN
IN-AC-2008-punjab-193,Amloh,ac,2008,punjab,IN-PC-2008-punjab-15,56,,GEN
IN-AC-2008-punjab-194,Bassi pathana,ac,2008,punjab,IN-PC-2008-punjab-15,54,,GEN
IN-AC-2008-punjab-195,Fatehgarh Sahib,ac,2008,punjab,IN-PC-2008-punjab-15,55,,GEN
IN-AC-2008-punjab-196,Khanna,ac,2008,punjab,IN-PC-2008-punjab-15,57,,GEN
IN-AC-2008-punjab-197,Payal,ac,2008,punjab,IN-PC-2008-punjab-15,67,,GEN
IN-AC-2008-punjab-198,Raikot,ac,2008,punjab,IN-PC-2008-punjab-15,69,,GEN
IN-AC-2008-punjab-199,Sahnewal,ac,2008,punjab,IN-PC-2008-punjab-15,59,,GEN
IN-AC-2008-punjab-200,Samrala,ac,2008,punjab,IN-PC-2008-punjab-15,58,,GEN
IN-AC-2008-punjab-201,Abohar,ac,2008,punjab,IN-PC-2008-punjab-16,81,,GEN
IN-AC-2008-punjab-202,Balluana,ac,2008,punjab,IN-PC-2008-punjab-16,82,,GEN
IN-AC-2008-punjab-203,Fazilka,ac,2008,punjab,IN-PC-2008-punjab-16,80,,GEN
IN-AC-2008-punjab-204,Firozpur City,ac,2008,punjab,IN-PC-2008-punjab-16,76,,GEN
IN-AC-2008-punjab-205,Firozpur Rural,ac,2008,punjab,IN-PC-2008-punjab-16,77,,GEN
IN-AC-2008-punjab-206,Guru har sahai,ac,2008,punjab,IN-PC-2008-punjab-16,78,,GEN
