lgd_state_code,state_name,lgd_district_code,district_name,lgd_subdistrict_code,subdistrict_name,census_2001_code,census_2011_code
13,Nagaland,246,Mokokchung,1762,Chuchuyimlang,5,1762
13,Nagaland,246,Mokokchung,1763,Kubolong,6,1763
13,Nagaland,246,Mokokchung,1764,Mangkolemba,7,1764
13,Nagaland,246,Mokokchung,1765,Merangmen,0,1765
13,Nagaland,246,Mokokchung,1766,Ongpangkong,8,1766
13,Nagaland,246,Mokokchung,5989,Ongpangkong (N),0,0
13,Nagaland,246,Mokokchung,5990,Tsurangkong,0,0
13,Nagaland,247,Mon,1744,Naginimora,1,1744
13,Nagaland,247,Mon,1745,Tizit,2,1745
13,Nagaland,247,Mon,1746,Hunta,3,1746
13,Nagaland,247,Mon,1747,Shangnyu,4,1747
13,Nagaland,247,Mon,1748,Mon Sadar,5,1748
13,Nagaland,247,Mon,1749,Wakching,6,1749
13,Nagaland,247,Mon,1750,Aboi,7,1750
13,Nagaland,247,Mon,1751,Longshen,8,1751
13,Nagaland,247,Mon,1752,Phomching,9,1752
13,Nagaland,247,Mon,1753,Chen,10,1753
13,Nagaland,247,Mon,1754,Angjangyang,0,1754
13,Nagaland,247,Mon,1755,Mopong,12,1755
13,Nagaland,247,Mon,1756,Tobu,13,1756
13,Nagaland,247,Mon,1757,Monyakshu,14,1757
13,Nagaland,248,Phek,1800,Sekruzu,1,1800
13,Nagaland,248,Phek,1801,Phek Sadar,2,1801
13,Nagaland,248,Phek,1802,Khuza,0,1802
13,Nagaland,248,Phek,1806,Chozuba,5,1806
13,Nagaland,248,Phek,1807,Chetheba,6,1807
13,Nagaland,248,Phek,1808,Sakraba,7,1808
13,Nagaland,248,Phek,1809,Pfutsero,8,1809
13,Nagaland,248,Phek,1810,Zuketsa,0,1810
13,Nagaland,248,Phek,1811,Khezhakeno,9,1811
13,Nagaland,248,Phek,1812,Chizami,10,1812
13,Nagaland,248,Phek,1813,Razieba,0,1813
13,Nagaland,248,Phek,5991,Kikruma,0,0
13,Nagaland,249,Tuensang,1814,Noksen,4,1814
13,Nagaland,249,Tuensang,1815,Chare,5,1815
13,Nagaland,249,Tuensang,1816,Longkhim,6,1816
13,Nagaland,249,Tuensang,1817,Tuensang Sadar,7,1817
13,Nagaland,249,Tuensang,1818,Ngoungchung,0,1818
13,Nagaland,249,Tuensang,1819,Sangsangnyu,0,1819
13,Nagaland,249,Tuensang,1822,Chingmei,0,1822
13,Nagaland,250,Wokha,1780,Changpang,1,1780
13,Nagaland,250,Wokha,1781,Aitepyong,2,1781
13,Nagaland,250,Wokha,1782,Bhandari,3,1782
13,Nagaland,250,Wokha,1783,Baghty,4,1783
13,Nagaland,250,Wokha,1784,Sungro,5,1784
13,Nagaland,250,Wokha,1785,Sanis,6,1785
13,Nagaland,250,Wokha,1786,Lotsu,7,1786
13,Nagaland,250,Wokha,1787,Ralan,8,1787
13,Nagaland,250,Wokha,1788,Wozhuro,9,1788
13,Nagaland,250,Wokha,1789,Wokha Sadar,10,1789
13,Nagaland,250,Wokha,1790,Englan,0,1790
13,Nagaland,250,Wokha,1791,Chukitong,11,1791
13,Nagaland,251,Zunheboto,1767,V.K.,1,1767
13,Nagaland,251,Zunheboto,1768,Akuluto,2,1768
13,Nagaland,251,Zunheboto,1769,Suruhuto,0,1769
13,Nagaland,251,Zunheboto,1770,Asuto,4,1770
13,Nagaland,251,Zunheboto,1771,Aghunato,5,1771
13,Nagaland,251,Zunheboto,1772,Zunheboto Sadar,6,1772
13,Nagaland,251,Zunheboto,1773,Atoizu,7,1773
13,Nagaland,251,Zunheboto,1774,Akuhaito,0,1774
13,Nagaland,251,Zunheboto,1775,Pughoboto,8,1775
13,Nagaland,251,Zunheboto,1776,Ghathashi,9,1776
13,Nagaland,251,Zunheboto,1777,Satakha,10,1777
13,Nagaland,251,Zunheboto,1778,Saptiqa,0,1778
13,Nagaland,251,Zunheboto,1779,Satoi,11,1779
13,Nagaland,251,Zunheboto,5988,Tokiye,0,0
13,Nagaland,613,Peren,1851,Pedi (Ngwalwa),0,1851
13,Nagaland,613,Peren,1852,Jalukie,8,1852
13,Nagaland,613,Peren,1853,Athibung,9,1853
13,Nagaland,613,Peren,1854,Kebai Khelma,0,1854
13,Nagaland,613,Peren,1855,Nsong,10,1855
13,Nagaland,613,Peren,1856,Tening,11,1856
13,Nagaland,613,Peren,1857,Peren,12,1857
13,Nagaland,614,Kiphire,1835,Seyochung,13,1835
13,Nagaland,614,Kiphire,1836,Amahator,14,1836
13,Nagaland,614,Kiphire,1837,Kiphire Sadar,15,1837
13,Nagaland,614,Kiphire,1838,Kiusam,17,1838
13,Nagaland,614,Kiphire,1839,Sitimi,18,1839
13,Nagaland,614,Kiphire,1840,Longmatra,19,1840
13,Nagaland,614,Kiphire,1841,Pungro,20,1841
13,Nagaland,614,Kiphire,1842,Khongsa,0,1842
13,Nagaland,615,Longleng,1830,Tamlu,1,1830
13,Nagaland,615,Longleng,1831,Namsang,0,1831
13,Nagaland,615,Longleng,1832,Yongnyah,0,1832
13,Nagaland,615,Longleng,1833,Longleng,3,1833
13,Nagaland,615,Longleng,1834,Sakshi,0,1834
13,Nagaland,736,Noklak,1821,Noklak,8,1821
13,Nagaland,736,Noklak,1823,Nokhu,0,1823
13,Nagaland,736,Noklak,1824,Panso,9,1824
13,Nagaland,736,Noklak,1829,Thonoknyu,16,1829
13,Nagaland,757,Tseminyu,1843,Tseminyu,1,1843
13,Nagaland,757,Tseminyu,1844,Tsogin,0,1844
13,Nagaland,757,Tseminyu,5987,Chunlikha,0,0
13,Nagaland,758,Chumoukedima,1797,Chumukedima,5,1797
13,Nagaland,758,Chumoukedima,1798,Dhansiripar,6,1798
13,Nagaland,758,Chumoukedima,1799,Medziphema,7,1799
13,Nagaland,764,Niuland,1792,Niuland,1,1792
13,Nagaland,764,Niuland,1793,Aquqhnaqua,0,1793
13,Nagaland,764,Niuland,1794,Kuhoboto,2,1794
13,Nagaland,764,Niuland,1795,Nihokhu,3,1795
13,Nagaland,765,Shamator,1820,Sotokur,0,1820
13,Nagaland,765,Shamator,1825,Shamator,10,1825
13,Nagaland,765,Shamator,1826,Tsurungto,11,1826
13,Nagaland,765,Shamator,1827,Chessore,12,1827
13,Nagaland,765,Shamator,1828,Mangko,0,1828
13,Nagaland,788,Meluri,1803,Meluri,3,1803
13,Nagaland,788,Meluri,1804,Phor,0,1804
13,Nagaland,788,Meluri,1805,Phokhungri,4,1805
13,Nagaland,788,Meluri,5992,Weziho,0,0
14,Manipur,252,Bishnupur,1873,Nambol,1,1873
14,Manipur,252,Bishnupur,1874,Bishnupur,2,1874
14,Manipur,252,Bishnupur,1875,Moirang,3,1875
14,Manipur,253,Chandel,1894,Chandel,3,1894
14,Manipur,253,Chandel,1895,Chakpikarong,4,1895
14,Manipur,253,Chandel,6496,Khengjoy,0,0
14,Manipur,254,Churachandpur,1870,Tuibong,3,1870
14,Manipur,254,Churachandpur,1871,Churachandpur,4,1871
14,Manipur,254,Churachandpur,1872,Singngat,5,1872
14,Manipur,254,Churachandpur,6500,Kangvai,0,0
14,Manipur,254,Churachandpur,6501,Saikot,0,0
14,Manipur,254,Churachandpur,6502,Henglep,0,0
14,Manipur,254,Churachandpur,6503,Sangaikot,0,0
14,Manipur,254,Churachandpur,6504,Mualnuam,0,0
14,Manipur,254,Churachandpur,6505,Samulamlan,0,0
14,Manipur,254,Churachandpur,6506,Suangdoh,0,0
14,Manipur,255,Imphal East,1884,Sawombung,2,1884
14,Manipur,255,Imphal East,1885,Porompat,3,1885
14,Manipur,255,Imphal East,1886,Keirao Bitra,4,1886
14,Manipur,256,Imphal West,1879,Lamsang,1,1879
14,Manipur,256,Imphal West,1880,Patsoi,2,1880
14,Manipur,256,Imphal West,1881,Lamphelpat,3,1881
14,Manipur,256,Imphal West,1882,Wangoi,4,1882
14,Manipur,257,Senapati,1859,Paomata,2,1859
14,Manipur,257,Senapati,1860,Purul,3,1860
14,Manipur,257,Senapati,6483,Chilivai Phaibung,0,0
14,Manipur,257,Senapati,6484,Song Song,0,0
14,Manipur,257,Senapati,6485,Willong,0,0
14,Manipur,257,Senapati,6508,Tadubi,0,0
14,Manipur,258,Tamenglong,1864,Tamenglong West,1,1864
14,Manipur,258,Tamenglong,1865,Tamenglong North,2,1865
14,Manipur,258,Tamenglong,1866,Tamenglong,3,1866
14,Manipur,259,Thoubal,1876,Lilong,1,1876
14,Manipur,259,Thoubal,1877,Thoubal,2,1877
14,Manipur,260,Ukhrul,1887,Chingai,1,1887
14,Manipur,260,Ukhrul,1888,Ukhrul,2,1888
14,Manipur,260,Ukhrul,6481,Jessami,0,0
14,Manipur,260,Ukhrul,6482,LM,0,0
14,Manipur,711,Kakching,1878,Kakching,3,1878
14,Manipur,711,Kakching,6486,Waikhong,0,0
14,Manipur,712,Kangpokpi,1861,Kangpokpi,4,1861
14,Manipur,712,Kangpokpi,1862,Saitu-Gamphazol,5,1862
14,Manipur,712,Kangpokpi,6487,Island,0,0
14,Manipur,712,Kangpokpi,6488,Bungte Chiru,0,0
14,Manipur,712,Kangpokpi,6489,Champhai,0,0
14,Manipur,712,Kangpokpi,6492,T Vaichong,0,0
14,Manipur,712,Kangpokpi,6493,Saikul,0,0
14,Manipur,712,Kangpokpi,6495,Kangchup Geljang,0,0
14,Manipur,712,Kangpokpi,6497,Lhungtin,0,0
14,Manipur,713,Jiribam,1883,Jiribam,1,1883
14,Manipur,713,Jiribam,6490,Borobekra,0,0
14,Manipur,714,Noney,1867,Nungba,4,1867
14,Manipur,714,Noney,6038,Khoupum,0,0
14,Manipur,714,Noney,6039,Haochong,0,0
14,Manipur,714,Noney,6491,Longmai,0,0
14,Manipur,715,Pherzawl,1868,Tipaimukh,1,1868
14,Manipur,715,Pherzawl,1869,Thanlon,2,1869
14,Manipur,715,Pherzawl,6507,Vangai Range,0,0
14,Manipur,716,Tengnoupal,1892,Machi,1,1892
14,Manipur,716,Tengnoupal,1893,Tengnoupal,2,1893
14,Manipur,716,Tengnoupal,6498,Moreh,0,0
14,Manipur,717,Kamjong,1889,Kamjong,3,1889
14,Manipur,717,Kamjong,1890,Phungyar,4,1890
14,Manipur,717,Kamjong,1891,Kasom Khullen,5,1891
14,Manipur,717,Kamjong,6499,Sahamphung,0,0
15,Mizoram,261,Aizawl,1901,Tlangnuam,90,1901
15,Mizoram,261,Aizawl,1902,Darlawn,1,1902
15,Mizoram,261,Aizawl,1904,Aibawk,3,1904
15,Mizoram,261,Aizawl,1905,Thingsulthliah,91,1905
15,Mizoram,262,Champhai,1908,Champhai,0,1908
15,Mizoram,262,Champhai,1909,Khawbung,3,1909
15,Mizoram,263,Kolasib,1899,Thingdawl,1,1899
15,Mizoram,263,Kolasib,1900,Bilkhawthlir,0,1900
15,Mizoram,264,Lawngtlai,1916,Chawngte,1,1916
15,Mizoram,264,Lawngtlai,1917,Lawngtlai,2,1917
15,Mizoram,264,Lawngtlai,1918,Bungtlang South,0,1918
15,Mizoram,264,Lawngtlai,1919,Sangau,1,1919
15,Mizoram,265,Lunglei,1912,Bunghmun,0,1912
15,Mizoram,265,Lunglei,1913,Lungsen,2,1913
15,Mizoram,265,Lunglei,1914,Lunglei,3,1914
15,Mizoram,265,Lunglei,7358,Tlabung,0,0
15,Mizoram,266,Mamit,1896,Zawlnuam,1,1896
15,Mizoram,266,Mamit,1897,West Phaileng,0,1897
15,Mizoram,266,Mamit,1898,Reiek,3,1898
15,Mizoram,266,Mamit,7342,Kawrtethawveng,0,0
15,Mizoram,267,Siaha,1920,Tipa,2,1920
15,Mizoram,267,Siaha,1921,Siaha,0,1921
15,Mizoram,268,Serchhip,1910,Serchhip,1,1910
15,Mizoram,268,Serchhip,1911,East Lungdar,0,1911
15,Mizoram,726,Hnahthial,1915,Hnahthial,4,1915
15,Mizoram,727,Saitual,1903,Phullen,2,1903
15,Mizoram,727,Saitual,1906,Ngopa,1,1906
15,Mizoram,728,Khawzawl,1907,Khawzawl,2,1907
16,Tripura,269,Dhalai,6681,Kamalpur,1,0
16,Tripura,269,Dhalai,6686,Gonda Twisa,5,0
16,Tripura,269,Dhalai,6692,Longtharai Valley,2,0
16,Tripura,269,Dhalai,6697,Ambassa,3,0
16,Tripura,270,North Tripura,6678,Panisagar,3,0
16,Tripura,270,North Tripura,6685,Kanchanpur,0,0
16,Tripura,270,North Tripura,6691,Dharmanagar,0,0
16,Tripura,271,South Tripura,6683,Santirbazar,0,0
16,Tripura,271,South Tripura,6687,Belonia,5,0
16,Tripura,271,South Tripura,6688,Sabroom,0,0
16,Tripura,272,West Tripura,6679,Jirania,9,0
16,Tripura,272,West Tripura,6689,Mohanpur,1,0
16,Tripura,272,West Tripura,6696,Sadar,10,0
16,Tripura,652,Khowai,6684,Khowai,4,0
16,Tripura,652,Khowai,6698,Teliamura,7,0
16,Tripura,653,Sepahijala,6677,Jampuijala,11,0
16,Tripura,653,Sepahijala,6680,Sonamura,0,0
16,Tripura,653,Sepahijala,6699,Bishalgarh,12,0
16,Tripura,654,Gomati,6690,Karbook,8,0
16,Tripura,654,Gomati,6693,Udaipur,0,0
16,Tripura,654,Gomati,6695,Amarpur,2,0
16,Tripura,655,Unakoti,6682,Kailashahar,1,0
16,Tripura,655,Unakoti,6694,Kumarghat,6,0
17,Meghalaya,273,East Garo Hills,1971,Dambo Rongjeng,2,1971
17,Meghalaya,273,East Garo Hills,1973,Songsak,3,1973
17,Meghalaya,273,East Garo Hills,1974,Samanda,4,1974
17,Meghalaya,274,East Khasi Hills,1988,Mawphlang,1,1988
17,Meghalaya,274,East Khasi Hills,1989,Mylliem,2,1989
17,Meghalaya,274,East Khasi Hills,1990,Mawryngkneng,3,1990
17,Meghalaya,274,East Khasi Hills,1991,Mawkynrew,4,1991
17,Meghalaya,274,East Khasi Hills,1992,Khatarshnong Laitkroh,0,1992
17,Meghalaya,274,East Khasi Hills,1993,Mawsynram,5,1993
17,Meghalaya,274,East Khasi Hills,1994,Shella Bholaganj,6,1994
17,Meghalaya,274,East Khasi Hills,1995,Pynursla,7,1995
17,Meghalaya,274,East Khasi Hills,6540,Mawlai,0,0
17,Meghalaya,274,East Khasi Hills,6541,Mawpat,0,0
17,Meghalaya,274,East Khasi Hills,6542,Sohiong,0,0
17,Meghalaya,275,West Jaintia Hills,1996,Thadlaskein,1,1996
17,Meghalaya,275,West Jaintia Hills,1997,Laskein,2,1997
17,Meghalaya,275,West Jaintia Hills,1998,Amlarem,3,1998
17,Meghalaya,275,West Jaintia Hills,7335,Namdong,0,0
17,Meghalaya,276,Ri Bhoi,1985,Umling,1,1985
17,Meghalaya,276,Ri Bhoi,1986,Jirang,0,1986
17,Meghalaya,276,Ri Bhoi,1987,Umsning,2,1987
17,Meghalaya,276,Ri Bhoi,6543,Bhoirymbong,0,0
17,Meghalaya,276,Ri Bhoi,7456,Mawhati,0,0
17,Meghalaya,277,South Garo Hills,1975,Chokpot,1,1975
17,Meghalaya,277,South Garo Hills,1976,Gasuapara,0,1976
17,Meghalaya,277,South Garo Hills,1977,Baghmara,2,1977
17,Meghalaya,277,South Garo Hills,1978,Rongara,3,1978
17,Meghalaya,277,South Garo Hills,7332,Siju,0,0
17,Meghalaya,278,West Garo Hills,1962,Selsella,1,1962
17,Meghalaya,278,West Garo Hills,1963,Dadenggiri,2,1963
17,Meghalaya,278,West Garo Hills,1964,Tikrikilla,3,1964
17,Meghalaya,278,West Garo Hills,1965,Rongram,4,1965
17,Meghalaya,278,West Garo Hills,1968,Gambegre,0,1968
17,Meghalaya,278,West Garo Hills,1969,Dalu,7,1969
17,Meghalaya,278,West Garo Hills,6546,Demdema,0,0
17,Meghalaya,278,West Garo Hills,7339,Batabari,0,0
17,Meghalaya,279,West Khasi Hills,1979,Mawshynrut,1,1979
17,Meghalaya,279,West Khasi Hills,1980,Nongstoin,2,1980
17,Meghalaya,279,West Khasi Hills,7333,Rambrai,0,0
17,Meghalaya,279,West Khasi Hills,7336,Ri Muliang,0,0
17,Meghalaya,279,West Khasi Hills,7338,Shallang,0,0
17,Meghalaya,656,North Garo Hills,1970,Resubelpara,1,1970
17,Meghalaya,656,North Garo Hills,1972,Kharkutta,0,1972
17,Meghalaya,656,North Garo Hills,6544,Bajengdoba,0,0
17,Meghalaya,656,North Garo Hills,7334,Adokgre,0,0
17,Meghalaya,657,East Jaintia Hills,1999,Wapung,4,1999
17,Meghalaya,657,East Jaintia Hills,2000,Saipung,0,2000
17,Meghalaya,657,East Jaintia Hills,7337,Lumshnong,0,0
17,Meghalaya,658,South West Khasi Hills,1983,Ranikor,4,1983
17,Meghalaya,658,South West Khasi Hills,1984,Mawkyrwat,5,1984
17,Meghalaya,663,South West Garo Hills,1966,Betasing,5,1966
17,Meghalaya,663,South West Garo Hills,1967,Zikzak,6,1967
17,Meghalaya,663,South West Garo Hills,6545,Rerapara,0,0
17,Meghalaya,663,South West Garo Hills,7418,Purakhasia,0,0
17,Meghalaya,740,Eastern West Khasi Hills,1981,Mawthadraishan,0,1981
17,Meghalaya,740,Eastern West Khasi Hills,1982,Mairang,3,1982
18,Assam,280,Barpeta,2018,Barnagar (Pt),1,2018
18,Assam,280,Barpeta,2019,Kalgachia,2,2019
18,Assam,280,Barpeta,2020,Baghbor,3,2020
18,Assam,280,Barpeta,2021,Chenga,3,2021
18,Assam,280,Barpeta,2022,Barpeta,4,2022
18,Assam,280,Barpeta,2023,Sarthebari,5,2023
18,Assam,281,Bongaigaon,2110,Bongaigaon (Pt),1,2110
18,Assam,281,Bongaigaon,2111,Boitamari,2,2111
18,Assam,281,Bongaigaon,2112,Srijangram,3,2112
18,Assam,281,Bongaigaon,7110,Dangtal Revenue Circle,0,0
18,Assam,281,Bongaigaon,7199,Manikpur,0,0
18,Assam,282,Cachar,2096,Katigora,1,2096
18,Assam,282,Cachar,2097,Silchar,2,2097
18,Assam,282,Cachar,2098,Udarbond,3,2098
18,Assam,282,Cachar,2099,Sonai,4,2099
18,Assam,282,Cachar,2100,Lakhipur,5,2100
18,Assam,283,Darrang,2146,Pathorighat (Pt),3,2146
18,Assam,283,Darrang,2147,Sipajhar,4,2147
18,Assam,283,Darrang,2148,Mangaldoi (Pt),5,2148
18,Assam,283,Darrang,2149,Dalgaon (Pt),7,2149
18,Assam,283,Darrang,7415,Pub Mangaldai,0,0
18,Assam,284,Dhemaji,2055,Dhemaji,1,2055
18,Assam,284,Dhemaji,2056,Sissibargaon,2,2056
18,Assam,284,Dhemaji,2057,Jonai,3,2057
18,Assam,284,Dhemaji,2058,Gogamukh,92,2058
18,Assam,285,Dhubri,2006,Agamoni,1,2006
18,Assam,285,Dhubri,6014,Dhubri,0,2008
18,Assam,285,Dhubri,6015,Golakganj Pt,0,2007
18,Assam,285,Dhubri,6018,Bilasipara Pt,0,2009
18,Assam,285,Dhubri,6019,Chapar Pt,0,2010
18,Assam,285,Dhubri,7115,Gauripur,0,0
18,Assam,285,Dhubri,7116,Athani,0,0
18,Assam,285,Dhubri,7417,South Salmara Pt,0,0
18,Assam,286,Dibrugarh,2063,Dibrugarh West,1,2063
18,Assam,286,Dibrugarh,2064,Dibrugarh East,2,2064
18,Assam,286,Dibrugarh,2065,Chabua,3,2065
18,Assam,286,Dibrugarh,2066,Tengakhat,4,2066
18,Assam,286,Dibrugarh,2067,Moran,5,2067
18,Assam,286,Dibrugarh,2068,Tingkhong,6,2068
18,Assam,286,Dibrugarh,2069,Naharkatiya,7,2069
18,Assam,287,Goalpara,2013,Lakhipur,1,2013
18,Assam,287,Goalpara,2014,Balijana,2,2014
18,Assam,287,Goalpara,2015,Matia,3,2015
18,Assam,287,Goalpara,2016,Dudhnai,4,2016
18,Assam,287,Goalpara,2017,Rangjuli,5,2017
18,Assam,288,Golaghat,2082,Bokakhat,1,2082
18,Assam,288,Golaghat,2083,Khumtai,2,2083
18,Assam,288,Golaghat,2084,Dergaon,3,2084
18,Assam,288,Golaghat,2085,Golaghat,4,2085
18,Assam,288,Golaghat,2086,Morangi,4,2086
18,Assam,288,Golaghat,2087,Sarupathar,5,2087
18,Assam,289,Hailakandi,2106,Algapur,1,2106
18,Assam,289,Hailakandi,2107,Hailakandi,2,2107
18,Assam,289,Hailakandi,2108,Lala,3,2108
18,Assam,289,Hailakandi,2109,Katlichara,4,2109
18,Assam,290,Jorhat,2077,Jorhat West,2,2077
18,Assam,290,Jorhat,2078,Jorhat East,3,2078
18,Assam,290,Jorhat,2079,Teok,4,2079
18,Assam,290,Jorhat,2080,Titabor,5,2080
18,Assam,290,Jorhat,2081,Mariani,4,2081
18,Assam,291,Kamrup,2117,Koya,2,2117
18,Assam,291,Kamrup,2118,Kamalpur,3,2118
18,Assam,291,Kamrup,2119,Hajo,4,2119
18,Assam,291,Kamrup,2120,Chhaygaon,5,2120
18,Assam,291,Kamrup,2121,Goroimari,5,2121
18,Assam,291,Kamrup,2122,Chamaria,6,2122
18,Assam,291,Kamrup,2123,Nagarbera,7,2123
18,Assam,291,Kamrup,2124,Boko,8,2124
18,Assam,291,Kamrup,2125,Palasbari,9,2125
18,Assam,291,Kamrup,2126,North Guwahati,11,2126
18,Assam,291,Kamrup,5934,Rangia,0,0
18,Assam,292,Karbi Anglong,2089,Diphu,2,2089
18,Assam,292,Karbi Anglong,2090,Phuloni,3,2090
18,Assam,292,Karbi Anglong,2091,Silonijan,4,2091
18,Assam,293,Sribhumi,2101,Karimganj,1,2101
18,Assam,293,Sribhumi,2102,Badarpur,2,2102
18,Assam,293,Sribhumi,2103,Nilambazar,3,2103
18,Assam,293,Sribhumi,2104,Patharkandi,4,2104
18,Assam,293,Sribhumi,2105,Ramkrishna Nagar,5,2105
18,Assam,294,Kokrajhar,2001,Gossaigaon (Pt),1,2001
18,Assam,294,Kokrajhar,2002,Bhowraguri,2,2002
18,Assam,294,Kokrajhar,2003,Dotoma,3,2003
18,Assam,294,Kokrajhar,2005,Bagribari (Pt),4,2005
18,Assam,294,Kokrajhar,6403,Kokrajhar,0,0
18,Assam,295,Lakhimpur,2048,Narayanpur,1,2048
18,Assam,295,Lakhimpur,2049,Bihpuria,2,2049
18,Assam,295,Lakhimpur,2050,Naobaicha,3,2050
18,Assam,295,Lakhimpur,2051,Kadam,4,2051
18,Assam,295,Lakhimpur,2052,North Lakhimpur,5,2052
18,Assam,295,Lakhimpur,2053,Dhakuakhana (Pt-I),91,2053
18,Assam,295,Lakhimpur,2054,Subansiri (Pt-I),92,2054
18,Assam,296,Marigaon,2026,Mayong,1,2026
18,Assam,296,Marigaon,2027,Bhuragaon,2,2027
18,Assam,296,Marigaon,2028,Laharighat,3,2028
18,Assam,296,Marigaon,2029,Marigaon,4,2029
18,Assam,296,Marigaon,2030,Mikirbheta,5,2030
18,Assam,297,Nagaon,2031,Kaliabor,1,2031
18,Assam,297,Nagaon,2032,Samaguri,2,2032
18,Assam,297,Nagaon,2033,Rupahi,3,2033
18,Assam,297,Nagaon,2034,Dhing,4,2034
18,Assam,297,Nagaon,2035,Nagaon,5,2035
18,Assam,297,Nagaon,2036,Raha,6,2036
18,Assam,297,Nagaon,2037,Kampur,7,2037
18,Assam,298,Nalbari,2132,Tihu (Pt),3,2132
18,Assam,298,Nalbari,2133,Pachim Nalbari,4,2133
18,Assam,298,Nalbari,2134,Barkhetri,5,2134
18,Assam,298,Nalbari,2135,Barbhag,6,2135
18,Assam,298,Nalbari,2136,Nalbari,7,2136
18,Assam,298,Nalbari,2137,Banekuchi,4,2137
18,Assam,298,Nalbari,2138,Ghograpar (Pt),6,2138
18,Assam,299,Dima Hasao,2093,Haflong,2,2093
18,Assam,300,Sivasagar,2070,Dimow,1,2070
18,Assam,300,Sivasagar,2071,Sibsagar,2,2071
18,Assam,300,Sivasagar,2072,Amguri,3,2072
18,Assam,300,Sivasagar,2073,Nazira,4,2073
18,Assam,301,Sonitpur,2041,Dhekiajuli (Pt),1,2041
18,Assam,301,Sonitpur,2042,Chariduar,2,2042
18,Assam,301,Sonitpur,2043,Tezpur,3,2043
18,Assam,301,Sonitpur,7049,Thelamara,0,0
18,Assam,301,Sonitpur,7416,Naduar,0,0
18,Assam,302,Tinsukia,2059,Sadiya,1,2059
18,Assam,302,Tinsukia,2060,Doom Dooma,2,2060
18,Assam,302,Tinsukia,2061,Tinsukia,3,2061
18,Assam,302,Tinsukia,2062,Margherita,4,2062
18,Assam,612,Chirang,2113,Bengtol,90,2113
18,Assam,612,Chirang,2114,Sidli (Pt),90,2114
18,Assam,612,Chirang,2115,Bijni (Pt),4,2115
18,Assam,616,Baksa,2139,Baganpara (Pt),1,2139
18,Assam,616,Baksa,2140,Jalah (Pt),8,2140
18,Assam,616,Baksa,2143,Baska,1,2143
18,Assam,616,Baksa,5935,Barama Pt,0,0
18,Assam,617,Udalguri,2151,Harisinga,1,2151
18,Assam,617,Udalguri,2152,Udalguri,8,2152
18,Assam,617,Udalguri,2153,Mazbat,8,2153
18,Assam,617,Udalguri,6427,Kalaigaon,0,0
18,Assam,617,Udalguri,6428,Khoirabari,0,0
18,Assam,618,Kamrup Metro,2127,Azara,9,2127
18,Assam,618,Kamrup Metro,2128,Guwahati,10,2128
18,Assam,618,Kamrup Metro,2129,Dispur,12,2129
18,Assam,618,Kamrup Metro,2130,Sonapur,13,2130
18,Assam,618,Kamrup Metro,2131,Chandrapur,14,2131
18,Assam,705,Biswanath,2044,Na-Duar,4,2044
18,Assam,705,Biswanath,2045,Biswanath,5,2045
18,Assam,705,Biswanath,2046,Helem,6,2046
18,Assam,705,Biswanath,2047,Gohpur,7,2047
18,Assam,706,Majuli,2076,Majuli,1,2076
18,Assam,706,Majuli,7114,Ujani Majuli Circle,0,0
18,Assam,707,South Salmara Mancachar,2011,South Salmara,7,2011
18,Assam,707,South Salmara Mancachar,2012,Mankachar,8,2012
18,Assam,708,Charaideo,2074,Sonari,5,2074
18,Assam,708,Charaideo,2075,Mahmora,6,2075
18,Assam,708,Charaideo,7054,Sapekhati,0,0
18,Assam,709,Hojai,2038,Hojai,8,2038
18,Assam,709,Hojai,2039,Doboka,8,2039
18,Assam,709,Hojai,2040,Lanka,9,2040
18,Assam,710,West Karbi Anglong,2088,Donka,1,2088
18,Assam,739,Bajali,2024,Bajali (Pt),6,2024
18,Assam,739,Bajali,2025,Sarupeta (Pt),7,2025
18,Assam,756,Tamulpur,2141,Goreswar (Pt),1,2141
18,Assam,756,Tamulpur,2144,Tamulpur,9,2144
19,West Bengal,303,North 24 Parganas,2316,Bagda,1,2316
19,West Bengal,303,North 24 Parganas,2317,Bongaon,2,2317
19,West Bengal,303,North 24 Parganas,2318,Gaighata,3,2318
19,West Bengal,303,North 24 Parganas,2319,Swarupnagar,4,2319
19,West Bengal,303,North 24 Parganas,2320,Habra - I,5,2320
19,West Bengal,303,North 24 Parganas,2321,Habra - II,6,2321
19,West Bengal,303,North 24 Parganas,2322,Amdanga,7,2322
19,West Bengal,303,North 24 Parganas,2323,Barrackpur - I,8,2323
19,West Bengal,303,North 24 Parganas,2324,Barrackpur - II,9,2324
19,West Bengal,303,North 24 Parganas,2325,Barasat - I,10,2325
19,West Bengal,303,North 24 Parganas,2326,Barasat - II,11,2326
19,West Bengal,303,North 24 Parganas,2327,Deganga,12,2327
19,West Bengal,303,North 24 Parganas,2328,Baduria,13,2328
19,West Bengal,303,North 24 Parganas,2329,Basirhat - I,14,2329
19,West Bengal,303,North 24 Parganas,2330,Basirhat - II,15,2330
19,West Bengal,303,North 24 Parganas,2331,Haroa,16,2331
19,West Bengal,303,North 24 Parganas,2332,Rajarhat,17,2332
19,West Bengal,303,North 24 Parganas,2333,Minakhan,18,2333
19,West Bengal,303,North 24 Parganas,2334,Sandeshkhali - I,19,2334
19,West Bengal,303,North 24 Parganas,2335,Sandeshkhali - II,20,2335
