lgd_state_code,kind,lgd_code,eci_code,name,parent_pc_lgd_code
32,ac,3781,94,Kaduthuruthy,492
32,ac,3782,97,Kottayam,492
32,ac,3783,93,Pala,492
32,ac,3784,85,Piravom,492
32,ac,3785,98,Puthuppally,492
32,ac,3786,95,Vaikom,492
32,ac,3787,25,Balusseri,493
32,ac,3788,29,Beypore,493
32,ac,3789,26,Elathur,493
32,ac,3790,31,Koduvally,493
32,ac,3791,27,Kozhikode North,493
32,ac,3793,30,Kunnamangalam,493
32,ac,3794,33,Kondotty,494
32,ac,3795,40,Malappuram,494
32,ac,3796,37,Manjeri,494
32,ac,3797,39,Mankada,494
32,ac,3798,38,Perinthalmanna,494
32,ac,3799,42,Vallikkunnu,494
32,ac,3800,41,Vengara,494
32,ac,3801,99,Changanassery,495
32,ac,3802,110,Chengannur,495
32,ac,3803,119,Kottarakkara,495
32,ac,3804,118,Kunnathur,495
32,ac,3805,106,Kuttanad,495
32,ac,3806,109,Mavelikkara,495
32,ac,3807,120,Pathanapuram,495
32,ac,3808,53,Kongad,496
32,ac,3809,55,Malampuzha,496
32,ac,3810,54,Mannarkkad,496
32,ac,3811,52,Ottappalam,496
32,ac,3812,56,Palakkad,496
32,ac,3813,50,Pattambi,496
32,ac,3814,51,Shoranur,496
32,ac,3815,115,Adoor,497
32,ac,3816,113,Aranmula,497
32,ac,3817,100,Kanjirappally,497
32,ac,3818,114,Konni,497
32,ac,3819,101,Poonjar,497
32,ac,3820,112,Ranni,497
32,ac,3821,111,Thiruvalla,497
32,ac,3822,46,Kottakkal,498
32,ac,3823,48,Ponnani,498
32,ac,3824,44,Tanur,498
32,ac,3825,47,Thavanur,498
32,ac,3826,49,Thrithala,498
32,ac,3827,45,Tirur,498
32,ac,3828,43,Tirurangadi,498
32,ac,3829,132,Kazhakoottam,499
32,ac,3830,139,Kovalam,499
32,ac,3832,140,Neyyattinkara,499
32,ac,3833,137,Parassala,499
32,ac,3834,134,Thiruvananthapuram,499
32,ac,3835,133,Vattiyooukavu,499
32,ac,3836,63,Guruvayoor,500
32,ac,3837,70,Irinjalakuda,500
32,ac,3838,64,Manalur,500
32,ac,3839,68,Nattika,500
32,ac,3840,66,Ollur,500
32,ac,3841,71,Puthukkad,500
32,ac,3842,67,Thrissur,500
32,ac,3843,14,Kuthuparamba,501
32,ac,3844,21,Kuttiadi,501
32,ac,3845,22,Nadapuram,501
32,ac,3846,24,Perambra,501
32,ac,3847,23,Quilandy,501
32,ac,3848,13,Thalassery,501
32,ac,3849,20,Vadakara,501
32,ac,3850,34,Ernad,502
32,ac,3851,19,Kalpetta,502
32,ac,3852,17,Mananthavady,502
32,ac,3853,35,Nilambur,502
32,ac,3854,18,Sulthanbathery,502
32,ac,3855,32,Thiruvanambadi,502
32,ac,3856,36,Wandoor,502
32,pc,483,0,Alappuzha,
32,pc,484,17,Alathur,
32,pc,485,0,Attingal,
32,pc,486,0,Chalakudy,
32,pc,487,11,Ernakulam,
32,pc,488,14,Idukki,
32,pc,489,0,Kannur,
32,pc,490,1,Kasaragod,
32,pc,491,0,Kollam,
32,pc,492,13,Kottayam,
32,pc,493,0,Kozhikode,
32,pc,494,0,Malappuram,
32,pc,495,16,Mavelikkara,
32,pc,496,0,Palakkad,
32,pc,497,0,Pathanamthitta,
32,pc,498,6,Ponnani,
32,pc,499,0,Thiruvananthapuram,
32,pc,500,9,Thrissur,
32,pc,501,0,Vadakara,
32,pc,502,0,Wayanad,
33,ac,3857,38,Arakkonam,503
33,ac,3858,42,Arcot,503
33,ac,3859,40,Katpadi,503
33,ac,3860,41,Ranipet,503
33,ac,3861,39,Sholingur,503
33,ac,3862,3,Tiruttani,503
33,ac,3863,67,Arani,504
33,ac,3864,68,Cheyyar,504
33,ac,3865,70,Gingee,504
33,ac,3866,71,Mailam,504
33,ac,3867,66,Polur,504
33,ac,3868,69,Vandavasi,504
33,ac,3869,21,Anna Nagar,505
33,ac,3870,19,Chepauk-thiruvallikeni,505
33,ac,3871,16,Egmore,505
33,ac,3872,18,Harbour,505
33,ac,3873,20,Thousand lights,505
33,ac,3874,14,Villivakkam,505
33,ac,3875,11,Dr.radhakrishnan Nagar,506
33,ac,3876,13,Kolathur,506
33,ac,3877,12,Perambur,506
33,ac,3879,15,Thiru -vi -ka -nagar,506
33,ac,3880,10,Tiruvottiyur,506
33,ac,3881,25,Mylapore,507
33,ac,3882,23,Saidapet,507
33,ac,3883,27,Sholinganallur,507
33,ac,3884,24,Thiyagarayanagar,507
33,ac,3885,26,Velachery,507
33,ac,3886,22,Virugampakkam,507
33,ac,3887,149,Ariyalur,508
33,ac,3888,157,Bhuvanagiri,508
33,ac,3889,158,Chidambaram,508
33,ac,3890,150,Jayankondam,508
33,ac,3891,159,Kattumannarkoil,508
33,ac,3892,148,Kunnam,508
33,ac,3893,118,Coimbatore (north),509
33,ac,3894,120,Coimbatore (south),509
33,ac,3895,117,Kavundampalayam,509
33,ac,3896,115,Palladam,509
33,ac,3897,121,Singanallur,509
33,ac,3898,116,Sulur,509
33,ac,3899,155,Cuddalore,510
33,ac,3900,156,Kurinjipadi,510
33,ac,3901,153,Neyveli,510
33,ac,3902,154,Panruti,510
33,ac,3903,151,Tittakudi,510
33,ac,3904,152,Vriddhachalam,510
33,ac,3905,59,Dharmapuri,511
33,ac,3906,61,Harur,511
33,ac,3907,85,Mettur,511
33,ac,3908,57,Palacodu,511
33,ac,3909,60,Pappireddippatti,511
33,ac,3910,58,Pennagaram,511
33,ac,3911,129,Athoor,512
33,ac,3912,132,Dindigul,512
33,ac,3913,131,Natham,512
33,ac,3914,130,Nilakkottai,512
33,ac,3915,128,Oddanchatram,512
33,ac,3916,127,Palani,512
33,ac,3917,101,Dharapuram,513
33,ac,3918,98,Erode (east),513
33,ac,3919,99,Erode (west),513
33,ac,3920,102,Kangayam,513
33,ac,3921,97,Kumarapalayam,513
33,ac,3922,100,Modakurichi,513
33,ac,3923,82,Attur,514
33,ac,3924,81,Gangavalli,514
33,ac,3925,80,Kallakurichi,514
33,ac,3926,78,Rishivandiyam,514
33,ac,3927,79,Sankarapuram,514
33,ac,3928,83,Yercaud,514
33,ac,3929,32,Chengalpattu,515
33,ac,3930,34,Cheyyur,515
33,ac,3931,37,Kancheepuram,515
33,ac,3932,35,Madurantakam,515
33,ac,3933,33,Thiruporur,515
33,ac,3934,36,Uthiramerur,515
33,ac,3935,231,Colachel,516
33,ac,3936,229,Kanniyakumari,516
33,ac,3937,234,Killiyoor,516
33,ac,3938,230,Nagercoil,516
33,ac,3939,232,Padmanabhapuram,516
33,ac,3940,233,Vilavancode,516
33,ac,3941,134,Aravakurichi,517
33,ac,3942,135,Karur,517
33,ac,3943,136,Krishnarayapuram,517
33,ac,3944,138,Manapparai,517
33,ac,3945,133,Vedasandur,517
33,ac,3946,179,Viralimalai,517
33,ac,3947,52,Bargur,518
33,ac,3948,55,Hosur,518
33,ac,3949,53,Krishnagiri,518
33,ac,3950,56,Thalli,518
33,ac,3951,51,Uthangarai,518
33,ac,3952,54,Veppanahalli,518
33,ac,3953,193,Madurai central,519
33,ac,3954,189,Madurai East,519
33,ac,3955,191,Madurai North,519
33,ac,3957,194,Madurai West,519
33,ac,3958,188,Melur,519
33,ac,3959,171,Kumbakonam,520
33,ac,3960,161,Mayiladuthurai,520
33,ac,3961,172,Papanasam,520
33,ac,3962,162,Poompuhar,520
33,ac,3963,160,Sirkazhi,520
33,ac,3964,170,Thiruvidaimarudur,520
33,ac,3965,164,Kilvelur,521
33,ac,3966,163,Nagapattinam,521
33,ac,3967,169,Nannilam,521
33,ac,3968,166,Thiruthuraipoondi,521
33,ac,3969,168,Thiruvarur,521
33,ac,3970,165,Vedaranyam,521
33,ac,3971,94,Namakkal,522
33,ac,3972,95,Paramathi-velur,522
33,ac,3973,92,Rasipuram,522
33,ac,3974,87,Sankari,522
33,ac,3975,93,Senthamangalam,522
33,ac,3976,96,Tiruchengodu,522
33,ac,3977,112,Avanashi,523
33,ac,3978,107,Bhavanisagar,523
33,ac,3979,110,Coonoor,523
33,ac,3980,109,Gudalur,523
33,ac,3981,111,Mettuppalayam,523
33,ac,3982,108,Udhagamandalam,523
33,ac,3983,137,Kulithalai,524
33,ac,3984,143,Lalgudi,524
33,ac,3985,144,Manachanallur,524
33,ac,3986,145,Musiri,524
33,ac,3987,147,Perambalur,524
33,ac,3988,146,Thuraiyur,524
33,ac,3989,122,Kinathukadavu,525
33,ac,3990,126,Madathukulam,525
33,ac,3991,123,Pollachi,525
33,ac,3992,119,Thondamuthur,525
33,ac,3993,125,Udumalaipettai,525
33,ac,3994,124,Valparai,525
33,ac,3995,183,Aranthangi,526
33,ac,3996,212,Mudhukulathur,526
33,ac,3997,209,Paramakudi,526
33,ac,3998,211,Ramanathapuram,526
33,ac,3999,208,Tiruchuli,526
33,ac,4000,210,Tiruvadanai,526
33,ac,4001,86,Edappadi,527
33,ac,4002,84,Omalur,527
33,ac,4003,89,Salem (north),527
33,ac,4004,90,Salem (south),527
33,ac,4005,88,Salem (west),527
33,ac,4006,91,Veerapandi,527
33,ac,4007,182,Alangudi,528
33,ac,4008,184,Karaikudi,528
33,ac,4009,187,Manamadurai,528
33,ac,4010,186,Sivaganga,528
33,ac,4011,181,Thirumayam,528
33,ac,4012,185,Tiruppattur,528
33,ac,4013,28,Alandur,529
33,ac,4014,8,Ambattur,529
33,ac,4015,7,Maduravoyal,529
33,ac,4016,30,Pallavaram,529
33,ac,4017,29,Sriperumbudur,529
33,ac,4018,31,Tambaram,529
33,ac,4019,221,Kadayanallur,530
33,ac,4020,202,Rajapalayam,530
33,ac,4021,219,Sankarankovil,530
33,ac,4022,203,Srivilliputhur,530
33,ac,4023,222,Tenkasi,530
33,ac,4024,220,Vasudevanallur,530
33,ac,4025,167,Mannargudi,531
33,ac,4026,175,Orattanadu,531
33,ac,4027,176,Pattukkottai,531
33,ac,4028,177,Peravurani,531
33,ac,4029,174,Thanjavur,531
33,ac,4030,173,Thiruvaiyaru,531
33,ac,4031,198,Andipatti,532
33,ac,4032,200,Bodinayackanur,532
33,ac,4033,201,Cumbum,532
33,ac,4034,199,Periyakulam,532
33,ac,4035,190,Sholavandan,532
33,ac,4036,197,Usilampatti,532
33,ac,4037,218,Kovilpatti,533
33,ac,4038,217,Ottapidaram,533
33,ac,4039,216,Srivaikuntam,533
33,ac,4040,214,Thoothukkudi,533
33,ac,4041,215,Tiruchendur,533
33,ac,4042,213,Vilathikulam,533
33,ac,4043,178,Gandarvakottai,534
33,ac,4044,180,Pudukkottai,534
33,ac,4045,139,Srirangam,534
33,ac,4046,142,Thiruverumbur,534
33,ac,4047,141,Tiruchirappalli (east),534
33,ac,4048,140,Tiruchirappalli (west),534
33,ac,4049,223,Alangulam,535
33,ac,4050,225,Ambasamudram,535
33,ac,4051,227,Nanguneri,535
33,ac,4052,226,Palayamkottai,535
33,ac,4053,228,Radhapuram,535
33,ac,4054,224,Tirunelveli,535
33,ac,4055,105,Anthiyur,536
33,ac,4056,104,Bhavani,536
33,ac,4057,106,Gobichettipalayam,536
33,ac,4058,103,Perundurai,536
33,ac,4059,113,Tiruppur (north),536
33,ac,4060,114,Tiruppur (south),536
33,ac,4061,6,Avadi,537
33,ac,4062,1,Gummidipoondi,537
33,ac,4063,9,Madavaram,537
33,ac,4064,2,Ponneri,537
33,ac,4065,5,Poonamallee,537
33,ac,4066,4,Thiruvallur,537
33,ac,4067,62,Chengam,538
33,ac,4068,49,Jolarpet,538
33,ac,4069,65,Kalasapakkam,538
33,ac,4070,64,Kilpennathur,538
33,ac,4071,50,Tiruppattur,538
33,ac,4072,63,Tiruvannamalai,538
33,ac,4073,48,Ambur,539
33,ac,4074,44,Anaikattu,539
33,ac,4075,46,Gudiyattam,539
33,ac,4076,45,Kilvaithinankuppam,539
33,ac,4077,47,Vaniyambadi,539
33,ac,4078,43,Vellore,539
33,ac,4079,76,Thirukoilur,540
33,ac,4080,72,Tindivanam,540
33,ac,4081,77,Ulundurpettai,540
33,ac,4082,73,Vanur,540
33,ac,4083,75,Vikravandi,540
33,ac,4084,74,Viluppuram,540
33,ac,4085,207,Aruppukkottai,541
33,ac,4086,204,Sattur,541
33,ac,4087,205,Sivakasi,541
33,ac,4088,196,Thirumangalam,541
33,ac,4089,195,Thiruparankundram,541
33,ac,4090,206,Virudhunagar,541
33,pc,503,6,Arakkonam,
33,pc,504,0,Arani,
33,pc,505,2,Chennai Central,
33,pc,506,1,Chennai North,
33,pc,507,3,Chennai South,
33,pc,508,12,Chidambaram,
33,pc,509,20,Coimbatore,
33,pc,510,11,Cuddalore,
33,pc,511,13,Dharmapuri,
33,pc,512,23,Dindigul,
33,pc,513,0,Erode,
33,pc,514,0,Kallakurichi,
33,pc,515,0,Kancheepuram,
33,pc,516,0,Kanniyakumari,
33,pc,517,26,Karur,
33,pc,518,14,Krishnagiri,
33,pc,519,24,Madurai,
33,pc,520,29,Mayiladuthurai,
33,pc,521,30,Nagapattinam,
33,pc,522,0,Namakkal,
33,pc,523,18,Nilgiris,
33,pc,524,28,Perambalur,
33,pc,525,21,Pollachi,
33,pc,526,34,Ramanathapuram,
33,pc,527,16,Salem,
33,pc,528,33,Sivaganga,
33,pc,529,4,Sriperumbudur,
33,pc,530,37,Tenkasi,
33,pc,531,31,Thanjavur,
33,pc,532,0,Theni,
33,pc,533,0,Thoothukkudi,
33,pc,534,27,Tiruchirappalli,
33,pc,535,36,Tirunelveli,
33,pc,536,0,Tiruppur,
33,pc,537,0,Tiruvallur,
33,pc,538,0,Tiruvannamalai,
33,pc,539,7,Vellore,
33,pc,540,0,Viluppuram,
33,pc,541,0,Virudhunagar,
34,ac,4091,19,Ariankuppam,542
34,ac,4092,23,Bahour,542
34,ac,4093,21,Embalam,542
34,ac,4096,12,Kalapet,542
34,ac,4098,26,Karaikal North,542
34,ac,4099,27,Karaikal South,542
34,ac,4100,11,Lawspet,542
34,ac,4101,29,Mahe,542
34,ac,4102,20,Manavely,542
34,ac,4103,4,Mangalam,542
34,ac,4104,1,Mannadipet,542
34,ac,4105,18,Mudaliarpet,542
34,ac,4107,24,Nedungadu,542
34,ac,4108,17,Nellithope,542
34,ac,4109,28,Neravy t.r. pattinam,542
34,ac,4110,22,Nettpakkam,542
34,ac,4111,16,Orleanpeth,542
34,ac,4113,3,Oussudu,542
34,ac,4114,6,Ozhukarai,542
34,ac,4116,9,Thattanchavady,542
34,ac,4117,2,Thirubuvanai,542
34,ac,4118,25,Thirunallar,542
34,ac,4119,5,Villianur,542
34,ac,4120,30,Yanam,542
34,pc,542,7,PUDUCHERRY,
36,ac,3159,7,Adilabad,410
36,ac,3160,5,Asifabad,410
36,ac,3161,8,Boath,410
36,ac,3162,6,Khanapur,410
36,ac,3163,10,Mudhole,410
36,ac,3164,9,Nirmal,410
36,ac,3165,1,Sirpur,410
36,ac,3201,97,Alair,416
36,ac,3202,94,Bhongir,416
36,ac,3203,48,Ibrahimpatnam,416
36,ac,3204,98,Jangoan,416
36,ac,3205,93,Munugode,416
36,ac,3206,95,Nakrekal,416
36,ac,3207,96,Thungathurthy,416
36,ac,3208,53,Chevella,417
36,ac,3209,50,Maheshwaram,417
36,ac,3210,54,Pargi,417
36,ac,3211,51,Rajendranagar,417
36,ac,3212,52,Serilingampally,417
36,ac,3214,55,Vicaradab,417
36,ac,3243,69,Bahdurpura,422
36,ac,3244,67,Chandrayangutta,422
36,ac,3247,64,Karwan,422
36,ac,3248,58,Malakpet,422
36,ac,3264,27,Choppadandi,425
36,ac,3265,32,Husnabad,425
36,ac,3266,31,Huzurabad,425
36,ac,3267,26,Karimnagar,425
36,ac,3268,30,Manakondur,425
36,ac,3269,29,Sircilla,425
36,ac,3270,28,Vemulawada,425
36,ac,3271,118,Aswaraopeta,426
36,ac,3272,112,Khammam,426
36,ac,3273,117,Kothagudem,426
36,ac,3274,114,Madira,426
36,ac,3275,113,Palair,426
36,ac,3276,116,Sathupalli,426
36,ac,3277,115,Wyra,426
36,ac,3292,119,Bhadrachelam,429
36,ac,3293,101,Dornakal,429
36,ac,3294,102,Mahabubabad,429
36,ac,3295,109,Mulug,429
36,ac,3296,103,Narsampet,429
36,ac,3297,110,Pinapaka,429
36,ac,3298,111,Yellandu,429
36,ac,3299,76,Devarkadra,430
36,ac,3300,75,Jadcherla,430
36,ac,3301,72,Kodangal,430
36,ac,3302,74,Mahbubnagar,430
36,ac,3303,77,Makthal,430
36,ac,3304,73,Narayanpet,430
36,ac,3305,84,Shadnagar,430
36,ac,3306,46,Kukatpally,431
36,ac,3307,49,Lal Bahadur Nagar,431
36,ac,3308,44,Malkajgiri,431
36,ac,3309,43,Medchal,431
36,ac,3310,45,Quthbullapur,431
36,ac,3312,47,Uppal,431
36,ac,3313,41,Dubbak,432
36,ac,3314,42,Gajwel,432
36,ac,3315,34,Medak,432
36,ac,3316,37,Narsapur,432
36,ac,3317,40,Patancheru,432
36,ac,3318,39,Sangareddy,432
36,ac,3319,33,Siddipet,432
36,ac,3321,80,Alampur,433
36,ac,3322,79,Gadwal,433
36,ac,3323,83,Kalwakurthy,433
36,ac,3324,85,Kollapur,433
36,ac,3325,81,Nagarkurnool,433
36,ac,3326,78,Wanaparthy,433
36,ac,3327,86,Devarakonda,434
36,ac,3328,89,Huzurnagar,434
36,ac,3329,90,Kodad,434
36,ac,3330,88,Miryalguda,434
36,ac,3331,87,Nagarjuna Sagar,434
36,ac,3332,92,Nalgonda,434
36,ac,3333,91,Suryapet,434
36,ac,3362,11,Armur,439
36,ac,3363,19,Balkonda,439
36,ac,3364,12,Bodhan,439
36,ac,3365,21,Jagtial,439
36,ac,3366,20,Koratla,439
36,ac,3367,18,Nizamabad (Rural),439
36,ac,3376,3,Bellampally,441
36,ac,3377,2,Chennur,441
36,ac,3379,4,Mancherial,441
36,ac,3380,24,Manthani,441
36,ac,3381,25,Peddapalle,441
36,ac,3382,23,Ramagundam,441
36,ac,3397,59,Amberpet,444
36,ac,3398,61,Jubilee Hills,444
36,ac,3399,60,Khairatabad,444
36,ac,3400,57,Musheerabad,444
36,ac,3401,63,Nampalli,444
36,ac,3402,62,Sanath Nagar,444
36,ac,3403,70,Secundrabad,444
36,ac,3439,108,Bhupalpalle,450
36,ac,3440,99,Ghanpur (Station),450
36,ac,3441,100,Palakurthi,450
36,ac,3442,104,Parkal,450
36,ac,3445,107,Wardhanapet,450
36,ac,3446,36,Andole,451
36,ac,3447,14,Banswada,451
36,ac,3448,13,Jukkal,451
36,ac,3449,16,Kamareddy,451
36,ac,3450,35,Narayankhed,451
36,ac,3451,15,Yellareddy,451
36,ac,3452,38,Zahirabad,451
36,pc,410,35,Adilabad,
36,pc,416,0,Bhongir,
36,pc,417,0,Chevella,
36,pc,422,30,Hyderabad,
36,pc,425,37,Karimnagar,
36,pc,426,40,Khammam,
36,pc,429,0,Mahabubabad,
36,pc,430,29,Mahabubnagar,
36,pc,431,0,Malkajgiri,
36,pc,432,33,Medak,
36,pc,433,28,Nagarkurnool,
36,pc,434,41,Nalgonda,
36,pc,439,34,Nizamabad,
36,pc,441,36,Peddapalle,
36,pc,444,31,Secunderabad,
36,pc,450,39,Warangal,
36,pc,451,0,Zahirabad,
37,pc,4,4,Ladakh,
38,pc,360,1,Daman & Diu,
38,pc,361,1,Dadra & Nagar Haveli,
